system,sltp_method,total_opened,decisive,wins,losses,be_count,win_rate,pnl_r,avg_win,avg_loss,expectancy,profit_factor,sharpe,max_dd,max_consec_l,trades_per_day,wf_mean_wr,wf_std_wr,wf_positive_pct,mc_pnl_p10,mc_pnl_p50,mc_pnl_p90,mc_ruin_pct,rank_score
superkama_k500_m0.8,atr21_q75w100_rr1.5,70,64,22,42,6,34.375,-2.944899812920265,1.5000000000000098,-0.8546685113104753,-0.045251210547496035,0.9193205029977578,-2.9084844523597466,9.975239608833832,7,21.333333333333332,34.50635386119257,4.203323558162268,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q75w100_rr2.0,69,62,18,44,7,29.03225806451613,-1.9448998129203592,2.0000000000000067,-0.86127448806909,-0.030581894758707096,0.9499663922660949,-1.6732839991880737,9.25910142275172,10,20.666666666666668,29.166666666666664,4.166666666666664,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q90w100_rr1.5,69,62,21,41,7,33.87096774193548,-2.6707944683674665,1.5000000000000244,-0.8323078180711542,-0.04233258936962603,0.9230871875111477,-2.7062140740060996,10.677906856779366,7,20.666666666666668,33.95833333333333,2.708333333333332,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q90w100_rr2.5,67,57,14,43,10,24.561403508771928,-2.907396074875166,2.401633978265608,-0.8484673917010006,-0.05019687977937748,0.9215761847880728,-2.4261386285692006,9.677906856779448,10,19.0,24.629629629629626,1.2962962962962958,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,atr21_q90w100_rr3.0,67,55,12,43,12,21.818181818181817,-2.4073960748752166,2.8435729746432052,-0.8484673917010006,-0.042931311771355785,0.9352807856843214,-1.8651743451867464,9.69390056206099,10,18.333333333333332,21.666666666666664,1.666666666666666,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w30_q75_rr1.5,69,68,24,44,1,35.294117647058826,-5.22285191434333,1.5000000000000042,-0.9368829980532598,-0.07680664579916652,0.8733020237125795,-4.94302502449439,10.864276141117845,8,22.666666666666668,35.324675324675326,1.038961038961041,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w30_q75_rr2.0,69,67,20,47,2,29.850746268656714,-4.597260347330035,1.9476987447698448,-0.9266220264409986,-0.06861582607955274,0.8944401847224809,-3.8673822333857353,10.73868457410442,8,22.333333333333332,29.910714285714285,1.3392857142857153,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w30_q75_rr3.0,69,64,15,49,5,23.4375,-2.5972603473292293,2.863598326359847,-0.9296170457699374,-0.040582192927019256,0.9429815605770222,-1.8208489399731267,14.738684574104097,12,21.333333333333332,23.235294117647058,3.2352941176470598,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w30_q90_rr1.5,69,63,21,42,6,33.33333333333333,-4.46900894128405,1.456933870726973,-0.8348719101559638,-0.07093664986165177,0.8725493414042405,-4.641196082621266,10.9213408520282,6,21.0,33.41784989858012,1.0649087221095357,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w30_q90_rr2.0,69,60,18,42,9,30.0,-0.4690089412840912,1.9219784047370219,-0.8348719101559638,-0.007816815688068135,0.986624439727171,-0.427305652348103,11.254898954039188,8,20.0,29.966329966329965,0.33670033670033916,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w30_q90_rr3.0,68,57,13,44,11,22.807017543859647,-0.4690089412839802,2.815047021943577,-0.8423777324216016,-0.008228227040069647,0.9873461824668041,-0.3592156864147107,9.782844014391177,10,19.0,22.8287841191067,0.24813895781637818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w60_q75_rr1.5,71,70,25,45,1,35.714285714285715,-3.7211528540448153,1.499999999999986,-0.916025618978766,-0.053159326486354574,0.909727103770711,-3.478144870981891,9.183760683760926,9,23.333333333333332,35.78431372549019,2.4509803921568647,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w60_q75_rr2.0,70,68,21,47,2,30.88235294117647,-0.4778768560307318,1.999999999999987,-0.903784613958095,-0.00702760082398135,0.9887499825461995,-0.39185804098577803,10.46114584277155,11,22.666666666666668,30.90277777777778,0.34722222222222143,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w60_q90_rr1.5,69,62,21,41,7,33.87096774193548,-3.476873958379664,1.4622753074739911,-0.8337720833008166,-0.05607861223193028,0.8982913849463546,-3.6228828922561505,10.641480203220791,6,20.666666666666668,34.11703239289446,3.8140020898641573,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w60_q90_rr3.0,67,56,12,44,11,21.428571428571427,-3.4768739583797927,2.8089817880794734,-0.8451058048939427,-0.06208703497106782,0.9064970773684764,-2.749274520240471,10.162017354320062,10,18.666666666666668,21.29032258064516,1.2903225806451601,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w100_q75_rr1.5,71,70,23,47,1,32.857142857142854,-8.4666472584241,1.5000000000000286,-0.9141839842218034,-0.120952103691773,0.802948384417777,-8.071604037200295,13.08529092053295,11,23.333333333333332,32.84313725490196,0.4901960784313708,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w100_q75_rr2.0,71,68,20,48,3,29.411764705882355,-3.4325107122406266,1.999999999999964,-0.904843973171665,-0.05047809870942099,0.9209690930606669,-2.8512316130672346,10.45974025974052,11,22.666666666666668,29.437229437229437,0.8658008658008676,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,range_w100_q90_rr1.5,69,62,21,41,7,33.87096774193548,-2.0911225611702875,1.4999999999999827,-0.8192956722236567,-0.033727783244682175,0.9377477618569515,-2.1624035938992283,9.54023055939573,7,20.666666666666668,33.95833333333333,2.708333333333332,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb5_rr1.5,66,53,17,36,13,32.075471698113205,-1.7259304683997578,1.3549739832051895,-0.6866816698715494,-0.03181098869599175,0.9317983186039328,-2.0888257713168934,10.414301052524651,8,17.666666666666668,32.54310344827586,4.956896551724139,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb5_rr2.0,65,49,13,36,16,26.53061224489796,-2.225930468399501,1.733427516499114,-0.6866816698715494,-0.04461188573239372,0.911572223313695,-2.4863480640096904,9.414301052524575,8,16.333333333333332,27.02020202020202,4.797979797979798,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb5_rr3.0,64,47,10,37,17,21.27659574468085,-3.2168566260966305,2.2543631556791346,-0.6951497328479941,-0.06759379911881774,0.876483598542891,-3.14283060394281,8.374352985012317,8,15.666666666666666,21.52014652014652,2.2893772893772866,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb10_rr1.5,64,47,13,34,17,27.659574468085108,-2.7348096165227505,1.2993912769635718,-0.5766925403484694,-0.05777573981535156,0.8615094556032612,-3.9428282117963525,8.281584235784646,8,15.666666666666666,27.962962962962962,2.037037037037038,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb10_rr3.0,64,42,8,34,21,19.047619047619047,-1.7327918602676562,2.0244906356341072,-0.5766925403484694,-0.08122907825655007,0.8260046809490951,-4.016029728052611,6.96792435195762,10,14.0,18.823529411764707,1.1764705882352935,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb20_rr1.5,64,41,10,31,23,24.390243902439025,-1.578799271498929,1.2339432947854354,-0.4472593340216139,-0.037209912361357955,0.8899673944090306,-2.6800503249628798,5.337072737849869,8,13.666666666666666,24.52153110047847,1.794258373205741,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb20_rr2.0,64,39,8,31,24,20.51282051282051,-2.311608438092653,1.316864874657358,-0.4472593340216139,-0.08538770147208125,0.7598189033419864,-5.664686679633991,6.971474487775241,10,13.0,20.18716577540107,2.540106951871657,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,swing_lb20_rr3.0,64,38,7,31,25,18.421052631578945,-2.5077699535461986,1.476965354543617,-0.4472593340216139,-0.09279689139117664,0.7456709798896469,-5.3397219001552765,8.971474487775213,15,12.666666666666666,18.34733893557423,0.7002801120448172,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,volratio_5_20_rr2.0,69,61,18,43,8,29.508196721311474,-1.3861143505540807,1.9369962117408015,-0.8430708409741515,-0.022723186074657176,0.9617645209772656,-1.2545735912814977,10.354926262767739,8,20.333333333333332,29.579741379310345,1.4547413793103452,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,volratio_10_50_rr2.0,69,62,18,44,7,29.03225806451613,-2.710854767129387,1.9317291742361233,-0.8518631796222639,-0.04372346398595783,0.9276757851608324,-2.4386039069383996,11.373900037159217,8,20.666666666666668,29.153605015673982,1.8808777429467103,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m0.8,volratio_14_50_rr1.5,69,67,24,43,2,35.82089552238806,-2.3624194449735203,1.4706868751188367,-0.8757884755308278,-0.03525999171602279,0.9372679720875435,-2.3032897928566824,9.874015729325098,6,22.333333333333332,35.87344028520499,3.520499108734402,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q50w50_rr1.5,70,67,21,46,3,31.343283582089555,-9.160676506397934,1.4999999999999873,-0.8839277501390798,-0.13672651502086458,0.7747042771175591,-9.100309979976076,13.485723426412303,11,22.333333333333332,31.372549019607842,1.9607843137254868,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q50w50_rr2.0,70,65,19,46,5,29.230769230769234,-2.660676506397643,2.0000000000000013,-0.8839277501390798,-0.040933484713809754,0.9345638898561118,-2.2738440748161923,10.249301710941559,11,21.666666666666668,29.261363636363633,1.988636363636365,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q50w50_rr3.0,68,60,14,46,8,23.333333333333332,-0.21898400050701783,2.8886923218493323,-0.8839277501390798,-0.0036497333417837563,0.9946143542281555,-0.1595699535741143,10.249301710941559,11,20.0,23.4375,1.5625,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q75w50_rr1.5,69,63,21,42,6,33.33333333333333,-4.871562936295602,1.4672480662576295,-0.8496136268501385,-0.07732639581421602,0.8634795981894215,-5.017933386737218,11.415342375368212,7,21.0,33.484848484848484,3.18181818181818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q75w50_rr2.0,69,62,18,44,7,29.03225806451613,-2.8715629362957524,1.934011632856115,-0.8564493710842233,-0.046315531230576634,0.9237984214710764,-2.575592500470732,11.297833673033907,8,20.666666666666668,29.153605015673982,1.8808777429467103,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q75w50_rr3.0,68,56,12,44,12,21.428571428571427,-3.871562936295321,2.817684115950875,-0.8564493710842233,-0.0691350524338451,0.8972618000494373,-3.050767445630415,8.297833673034047,8,18.666666666666668,21.53846153846154,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q90w50_rr1.5,69,60,20,40,9,33.33333333333333,-3.4085413671259976,1.4553085037490878,-0.8128677860526938,-0.05680902278543343,0.8951692567472147,-3.65027268740951,10.702248909571196,7,20.0,33.48214285714286,2.2321428571428577,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q90w50_rr2.0,69,57,16,41,12,28.07017543859649,-2.90854136712559,1.9128856296863852,-0.8174319863928721,-0.051027041528519224,0.9132159806254125,-2.786209571280448,10.202248909571225,8,19.0,28.287841191066995,2.481389578163773,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q90w50_rr2.5,68,55,14,41,13,25.454545454545453,-0.4085413671253315,2.364726433927316,-0.8174319863928721,-0.007428024856824367,0.9878100884791733,-0.35234182169212064,9.151720200250917,8,18.333333333333332,25.403225806451612,0.4032258064516121,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q75w100_rr1.5,69,63,21,42,6,33.33333333333333,-3.4185576916543226,1.5000000000000007,-0.8313942307536747,-0.05426282050244979,0.9020991152658241,-3.503091449658303,10.7301193770015,7,21.0,33.484848484848484,3.18181818181818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q90w100_rr1.5,67,58,19,39,9,32.758620689655174,-3.947198696085265,1.4627616639897403,-0.8126795164895233,-0.06727637116010926,0.8768862298961633,-4.266453296986854,10.833821791201292,9,19.333333333333332,32.795698924731184,0.5376344086021483,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q90w100_rr2.5,66,54,14,40,12,25.925925925925924,-1.6129169011080153,2.223339529341594,-0.8173625285772852,-0.029032365413131367,0.952048580724702,-1.3950029565446682,9.068098033971879,9,18.0,26.06896551724138,1.9310344827586228,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr7_q90w100_rr3.0,65,51,11,40,14,21.568627450980394,-4.612916901107919,2.5569775827984014,-0.8173625285772852,-0.08956368102566648,0.8602900312710784,-3.9605958950240603,9.954370827425251,9,17.0,21.58385093167702,0.15527950310559113,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q50w50_rr1.5,71,68,22,46,3,32.35294117647059,-7.5082199824060725,1.5000000000000038,-0.8806134778783946,-0.11041499974126578,0.8146494714982022,-7.351511138060977,11.852002123984175,11,22.666666666666668,32.352941176470594,2.9411764705882355,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q50w50_rr2.0,70,65,19,46,5,29.230769230769234,-2.5082199824064446,1.9999999999999842,-0.8806134778783946,-0.038587999729330025,0.9380812096039806,-2.1450468157238576,10.204242049699111,11,21.666666666666668,29.261363636363633,1.988636363636365,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q75w50_rr1.5,70,65,21,44,5,32.30769230769231,-6.427676877292438,1.4999999999999876,-0.861992656302095,-0.09888733657372994,0.8305280627103007,-6.477151802878235,12.50422756263492,7,21.666666666666668,32.339015151515156,2.0359848484848477,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q75w50_rr3.0,68,57,13,44,11,22.807017543859647,-1.1682487008121347,2.8489875525431794,-0.8682974291789425,-0.020495591242318256,0.969421645228472,-0.8872382297077208,8.32226252810677,8,19.0,22.8287841191067,0.24813895781637818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q90w50_rr1.5,69,62,21,41,7,33.87096774193548,-3.2275468421142777,1.4621543541317445,-0.8276289824117298,-0.05205720713087569,0.9048841251833396,-3.3685733418034687,10.780961205200189,6,20.666666666666668,34.11703239289446,3.8140020898641573,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q90w50_rr2.5,68,58,15,43,10,25.862068965517242,-0.22754684211408582,2.3803494291177882,-0.8356462390437421,-0.00392322141576007,0.9936674315294419,-0.188982128357291,9.780961205200427,8,19.333333333333332,25.96153846153846,0.9615384615384617,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q75w100_rr1.5,70,63,22,41,7,34.92063492063492,-1.9036698708261186,1.4999999999999785,-0.8500955062084226,-0.02942723419913973,0.9468089678186582,-1.8727755952067937,10.767121748897473,7,21.0,34.97983870967742,3.72983870967742,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q90w100_rr1.5,68,60,20,40,8,33.33333333333333,-3.3690858918839677,1.499999999999991,-0.8330475813463302,-0.055365054230890054,0.9003087180060981,-3.4896872454835406,10.667927730847888,9,20.0,33.48214285714286,2.2321428571428577,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q90w100_rr2.0,68,59,17,42,9,28.8135593220339,-2.396597168329687,1.9395581602090648,-0.8409976965203144,-0.03982058525930687,0.9334856190105553,-2.1734409470710374,10.167927730847811,9,19.666666666666668,28.877314814814813,0.7523148148148131,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q90w100_rr2.5,67,56,14,42,11,25.0,-1.896597168329751,2.3908920516824312,-0.8409976965203144,-0.03302525946962798,0.947641141616642,-1.5776277826324965,9.667927730847893,9,18.666666666666668,25.128205128205128,1.7948717948717956,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr14_q90w100_rr3.0,67,53,11,42,14,20.754716981132077,-4.3965971683297065,2.815680793050371,-0.8409976965203144,-0.08206442509998346,0.8768635285861994,-3.5814034557162975,11.71126399238635,9,17.666666666666668,20.36231884057971,2.971014492753623,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q50w50_rr1.5,71,68,23,45,3,33.82352941176471,-4.9678757803547215,1.4999999999999982,-0.877063906230104,-0.07305699676992228,0.8741286253153884,-4.818514309694276,10.764596296494524,7,22.666666666666668,33.82352941176471,4.4117647058823515,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q50w50_rr2.0,70,65,19,46,5,29.230769230769234,-2.4678757803546127,2.0000000000000036,-0.8797364300077106,-0.037967319697763346,0.939016423947,-2.1109491911202736,9.37303906964113,7,21.666666666666668,29.30871212121212,5.066287878787879,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q75w50_rr1.5,70,66,22,44,4,33.33333333333333,-5.073545672114545,1.5000000000000029,-0.8653078561844229,-0.07687190412294775,0.8667435464033902,-5.031468454756878,11.151664455402505,7,22.0,33.36397058823529,1.0110294117647065,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q90w50_rr1.5,69,63,21,42,6,33.33333333333333,-3.589505225576279,1.4999999999999845,-0.835464410132761,-0.056976273421846024,0.8977043078122408,-3.6784622906574502,10.788801412257484,7,21.0,33.484848484848484,3.18181818181818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q90w50_rr2.0,69,63,19,44,6,30.158730158730158,-0.24797776537885952,1.939027761063005,-0.8429433005812718,-0.003936155006013631,0.9933140718952523,-0.21905304493170474,10.288801412257488,7,21.0,30.303030303030297,3.0303030303030294,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q75w100_rr1.5,70,64,22,42,6,34.375,-2.944899812920265,1.5000000000000098,-0.8546685113104753,-0.045251210547496035,0.9193205029977578,-2.9084844523597466,9.975239608833832,7,21.333333333333332,34.50635386119257,4.203323558162268,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q75w100_rr2.0,69,62,18,44,7,29.03225806451613,-1.9448998129203592,2.0000000000000067,-0.86127448806909,-0.030581894758707096,0.9499663922660949,-1.6732839991880737,9.25910142275172,10,20.666666666666668,29.166666666666664,4.166666666666664,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q90w100_rr1.5,69,62,21,41,7,33.87096774193548,-2.6707944683674665,1.5000000000000244,-0.8323078180711542,-0.04233258936962603,0.9230871875111477,-2.7062140740060996,10.677906856779366,7,20.666666666666668,33.95833333333333,2.708333333333332,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q90w100_rr2.5,67,57,14,43,10,24.561403508771928,-2.907396074875166,2.401633978265608,-0.8484673917010006,-0.05019687977937748,0.9215761847880728,-2.4261386285692006,9.677906856779448,10,19.0,24.629629629629626,1.2962962962962958,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,atr21_q90w100_rr3.0,67,55,12,43,12,21.818181818181817,-2.4073960748752166,2.8435729746432052,-0.8484673917010006,-0.042931311771355785,0.9352807856843214,-1.8651743451867464,9.69390056206099,10,18.333333333333332,21.666666666666664,1.666666666666666,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w30_q75_rr1.5,69,68,24,44,1,35.294117647058826,-5.22285191434333,1.5000000000000042,-0.9368829980532598,-0.07680664579916652,0.8733020237125795,-4.94302502449439,10.864276141117845,8,22.666666666666668,35.324675324675326,1.038961038961041,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w30_q75_rr2.0,69,67,20,47,2,29.850746268656714,-4.597260347330035,1.9476987447698448,-0.9266220264409986,-0.06861582607955274,0.8944401847224809,-3.8673822333857353,10.73868457410442,8,22.333333333333332,29.910714285714285,1.3392857142857153,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w30_q75_rr3.0,69,64,15,49,5,23.4375,-2.5972603473292293,2.863598326359847,-0.9296170457699374,-0.040582192927019256,0.9429815605770222,-1.8208489399731267,14.738684574104097,12,21.333333333333332,23.235294117647058,3.2352941176470598,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w30_q90_rr1.5,69,63,21,42,6,33.33333333333333,-4.46900894128405,1.456933870726973,-0.8348719101559638,-0.07093664986165177,0.8725493414042405,-4.641196082621266,10.9213408520282,6,21.0,33.41784989858012,1.0649087221095357,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w30_q90_rr2.0,69,60,18,42,9,30.0,-0.4690089412840912,1.9219784047370219,-0.8348719101559638,-0.007816815688068135,0.986624439727171,-0.427305652348103,11.254898954039188,8,20.0,29.966329966329965,0.33670033670033916,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w30_q90_rr3.0,68,57,13,44,11,22.807017543859647,-0.4690089412839802,2.815047021943577,-0.8423777324216016,-0.008228227040069647,0.9873461824668041,-0.3592156864147107,9.782844014391177,10,19.0,22.8287841191067,0.24813895781637818,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w60_q75_rr1.5,71,70,25,45,1,35.714285714285715,-3.7211528540448153,1.499999999999986,-0.916025618978766,-0.053159326486354574,0.909727103770711,-3.478144870981891,9.183760683760926,9,23.333333333333332,35.78431372549019,2.4509803921568647,0.0,0.0,0.0,0.0,0.0,-0.0
superkama_k500_m1.0,range_w60_q75_rr2.0,70,68,21,47,2,30.88235294117647,-0.4778768560307318,1.999999999999987,-0.903784613958095,-0.00702760082398135,0.9887499825461995,-0.39185804098577803,10.46114584277155,11,22.666666666666668,30.90277777777778,0.34722222222222143,0.0,0.0,0.0,0.0,0.0,-0.0
