open_time,open,high,low,close,volume
2025-11-07 16:19:00+00:00,100662.0,100780.5,100650.1,100767.6,172.852
2025-11-07 16:20:00+00:00,100767.6,101020.7,100758.0,100998.8,186.524
2025-11-07 16:21:00+00:00,100998.8,101144.8,100998.8,101138.0,368.552
2025-11-07 16:22:00+00:00,101137.9,101197.3,101116.8,101177.4,251.887
2025-11-07 16:23:00+00:00,101177.4,101366.6,101177.4,101344.7,558.666
2025-11-07 16:24:00+00:00,101344.6,101455.1,101294.0,101329.6,306.256
2025-11-07 16:25:00+00:00,101329.6,101457.5,101285.0,101446.9,364.797
2025-11-07 16:26:00+00:00,101446.8,101575.9,101443.1,101504.9,418.644
2025-11-07 16:27:00+00:00,101505.0,101519.8,101362.8,101517.1,298.074
2025-11-07 16:28:00+00:00,101517.2,101620.1,101455.8,101521.1,367.578
2025-11-07 16:29:00+00:00,101521.0,101546.1,101461.9,101492.6,184.081
2025-11-07 16:30:00+00:00,101492.5,101564.0,101459.3,101517.7,216.52
2025-11-07 16:31:00+00:00,101517.6,101592.4,101426.1,101564.3,133.748
2025-11-07 16:32:00+00:00,101564.3,101576.4,101310.0,101310.1,189.926
2025-11-07 16:33:00+00:00,101310.0,101384.2,101260.9,101269.4,178.931
2025-11-07 16:34:00+00:00,101269.4,101393.4,101224.9,101368.2,193.53
2025-11-07 16:35:00+00:00,101368.2,101379.9,101300.2,101318.5,89.177
2025-11-07 16:36:00+00:00,101318.5,101320.5,101175.2,101181.1,143.065
2025-11-07 16:37:00+00:00,101181.1,101219.6,101126.7,101140.5,135.371
2025-11-07 16:38:00+00:00,101140.5,101219.3,101108.0,101117.9,114.981
2025-11-07 16:39:00+00:00,101117.9,101189.9,101099.0,101158.5,92.074
2025-11-07 16:40:00+00:00,101158.6,101158.6,101053.4,101072.4,137.756
2025-11-07 16:41:00+00:00,101072.3,101126.6,101036.2,101126.5,124.299
2025-11-07 16:42:00+00:00,101126.5,101215.0,101107.8,101214.9,150.675
2025-11-07 16:43:00+00:00,101214.9,101367.6,101185.1,101355.8,177.953
2025-11-07 16:44:00+00:00,101355.8,101372.5,101295.9,101370.0,93.72
2025-11-07 16:45:00+00:00,101369.9,101381.8,101271.5,101324.0,85.166
2025-11-07 16:46:00+00:00,101324.0,101324.0,101085.8,101122.2,199.992
2025-11-07 16:47:00+00:00,101122.2,101256.5,101122.1,101169.0,50.273
2025-11-07 16:48:00+00:00,101169.0,101253.4,101169.0,101244.7,42.719
2025-11-07 16:49:00+00:00,101244.7,101289.4,101199.3,101251.5,39.8
2025-11-07 16:50:00+00:00,101251.4,101294.9,101193.4,101240.2,67.524
2025-11-07 16:51:00+00:00,101240.3,101350.0,101228.8,101318.0,65.382
2025-11-07 16:52:00+00:00,101318.0,101419.1,101309.7,101411.3,87.349
2025-11-07 16:53:00+00:00,101411.3,101430.0,101337.1,101357.4,60.472
2025-11-07 16:54:00+00:00,101357.3,101367.3,101287.7,101317.2,61.538
2025-11-07 16:55:00+00:00,101317.2,101335.9,101051.8,101051.8,92.335
2025-11-07 16:56:00+00:00,101051.8,101078.0,100966.2,101078.0,140.88
2025-11-07 16:57:00+00:00,101078.0,101078.0,100950.0,100969.9,103.97
2025-11-07 16:58:00+00:00,100969.8,100976.2,100920.8,100970.5,93.696
2025-11-07 16:59:00+00:00,100970.5,101149.3,100965.2,101128.4,87.665
2025-11-07 17:00:00+00:00,101128.3,101132.7,100998.9,101009.9,167.252
2025-11-07 17:01:00+00:00,101009.9,101104.5,100950.6,101065.8,84.437
2025-11-07 17:02:00+00:00,101065.9,101167.6,101050.1,101167.5,149.53
2025-11-07 17:03:00+00:00,101167.5,101175.4,101109.2,101119.0,49.392
2025-11-07 17:04:00+00:00,101118.9,101118.9,101025.3,101034.9,47.617
2025-11-07 17:05:00+00:00,101034.9,101109.0,101028.4,101096.0,36.729
2025-11-07 17:06:00+00:00,101096.1,101096.1,100950.0,100991.7,79.829
2025-11-07 17:07:00+00:00,100991.7,100997.5,100891.8,100909.1,122.095
2025-11-07 17:08:00+00:00,100909.1,101033.1,100888.3,101033.1,141.602
2025-11-07 17:09:00+00:00,101033.0,101110.8,101032.0,101110.0,63.256
2025-11-07 17:10:00+00:00,101109.9,101150.0,101025.7,101149.9,97.032
2025-11-07 17:11:00+00:00,101150.0,101300.0,101101.9,101299.9,73.3
2025-11-07 17:12:00+00:00,101300.0,101318.1,101270.3,101281.8,92.471
2025-11-07 17:13:00+00:00,101282.1,101471.1,101253.7,101451.5,114.278
2025-11-07 17:14:00+00:00,101451.6,101608.9,101443.1,101592.2,295.492
2025-11-07 17:15:00+00:00,101592.2,101735.1,101552.3,101714.9,317.723
2025-11-07 17:16:00+00:00,101715.0,101800.0,101710.4,101748.5,285.592
2025-11-07 17:17:00+00:00,101748.6,101790.4,101679.1,101714.0,209.695
2025-11-07 17:18:00+00:00,101714.0,101714.1,101577.7,101644.0,166.37
2025-11-07 17:19:00+00:00,101643.9,101679.5,101583.8,101602.9,178.841
2025-11-07 17:20:00+00:00,101602.9,101675.3,101551.7,101675.3,139.238
2025-11-07 17:21:00+00:00,101675.2,101850.6,101675.2,101834.0,195.577
2025-11-07 17:22:00+00:00,101833.9,101888.0,101775.8,101880.2,200.893
2025-11-07 17:23:00+00:00,101880.2,102178.8,101880.2,102121.8,945.594
2025-11-07 17:24:00+00:00,102121.9,102188.0,102050.0,102129.1,372.241
2025-11-07 17:25:00+00:00,102129.1,102288.0,102084.9,102183.3,569.394
2025-11-07 17:26:00+00:00,102183.2,102457.2,102179.4,102350.0,1092.656
2025-11-07 17:27:00+00:00,102349.9,102406.0,102265.5,102273.2,282.663
2025-11-07 17:28:00+00:00,102273.2,102273.2,102142.0,102181.8,148.572
2025-11-07 17:29:00+00:00,102181.8,102324.7,102176.8,102299.9,134.046
2025-11-07 17:30:00+00:00,102299.9,102389.8,102254.5,102302.6,225.14
2025-11-07 17:31:00+00:00,102302.3,102457.0,102293.9,102387.5,267.503
2025-11-07 17:32:00+00:00,102387.5,102688.0,102387.5,102627.9,689.895
2025-11-07 17:33:00+00:00,102627.4,102632.3,102524.0,102531.9,201.775
2025-11-07 17:34:00+00:00,102531.5,102641.0,102530.1,102615.4,135.359
2025-11-07 17:35:00+00:00,102615.5,102615.5,102393.3,102458.0,217.238
2025-11-07 17:36:00+00:00,102458.0,102520.8,102380.1,102427.3,217.578
2025-11-07 17:37:00+00:00,102427.2,102520.0,102403.5,102487.3,114.622
2025-11-07 17:38:00+00:00,102487.4,102507.0,102162.5,102193.1,227.81
2025-11-07 17:39:00+00:00,102193.0,102297.4,102174.0,102218.6,130.437
2025-11-07 17:40:00+00:00,102218.6,102250.1,102103.1,102120.2,171.801
2025-11-07 17:41:00+00:00,102120.2,102146.1,102052.9,102056.4,202.645
2025-11-07 17:42:00+00:00,102056.5,102155.8,102056.5,102132.7,92.294
2025-11-07 17:43:00+00:00,102132.6,102177.7,102054.0,102079.0,87.264
2025-11-07 17:44:00+00:00,102079.0,102130.0,102067.0,102088.5,73.076
2025-11-07 17:45:00+00:00,102088.6,102187.3,102062.0,102076.0,102.691
2025-11-07 17:46:00+00:00,102075.9,102098.7,102008.6,102043.2,107.018
2025-11-07 17:47:00+00:00,102043.1,102066.6,101982.6,102017.4,86.521
2025-11-07 17:48:00+00:00,102017.3,102017.4,101840.5,101860.0,190.371
2025-11-07 17:49:00+00:00,101860.1,101959.2,101852.5,101959.0,124.586
2025-11-07 17:50:00+00:00,101959.0,101959.0,101860.0,101917.8,108.518
2025-11-07 17:51:00+00:00,101917.9,102012.1,101861.9,101970.3,126.659
2025-11-07 17:52:00+00:00,101970.3,101987.0,101861.1,101862.9,73.163
2025-11-07 17:53:00+00:00,101862.9,102014.0,101862.8,101984.1,63.107
2025-11-07 17:54:00+00:00,101984.2,102097.9,101951.7,102097.9,115.333
2025-11-07 17:55:00+00:00,102097.8,102255.5,102093.6,102241.3,252.845
2025-11-07 17:56:00+00:00,102241.3,102346.9,102189.3,102297.8,155.109
2025-11-07 17:57:00+00:00,102297.7,102417.5,102241.0,102241.0,255.42
2025-11-07 17:58:00+00:00,102241.0,102342.0,102231.4,102330.0,106.6
2025-11-07 17:59:00+00:00,102329.9,102374.7,102329.9,102354.6,82.697
2025-11-07 18:00:00+00:00,102354.7,102417.6,102276.9,102312.3,144.987
2025-11-07 18:01:00+00:00,102312.4,102413.9,102307.5,102404.9,95.198
2025-11-07 18:02:00+00:00,102405.0,102471.8,102339.7,102471.7,189.794
2025-11-07 18:03:00+00:00,102471.8,102598.9,102450.9,102462.7,203.676
2025-11-07 18:04:00+00:00,102462.7,102596.4,102423.3,102496.9,129.144
2025-11-07 18:05:00+00:00,102496.9,102577.5,102400.4,102442.7,124.029
2025-11-07 18:06:00+00:00,102442.7,102486.0,102330.7,102461.4,96.298
2025-11-07 18:07:00+00:00,102461.4,102509.6,102419.1,102492.4,76.37
2025-11-07 18:08:00+00:00,102492.4,102718.0,102492.4,102713.8,207.236
2025-11-07 18:09:00+00:00,102713.8,102745.5,102590.1,102594.9,197.612
2025-11-07 18:10:00+00:00,102594.9,102778.9,102590.0,102672.6,214.726
2025-11-07 18:11:00+00:00,102672.6,102672.7,102563.2,102617.4,149.306
2025-11-07 18:12:00+00:00,102617.4,102682.6,102609.3,102656.7,182.519
2025-11-07 18:13:00+00:00,102656.7,102684.9,102573.4,102600.6,171.162
2025-11-07 18:14:00+00:00,102600.6,102605.8,102536.8,102536.9,84.21
2025-11-07 18:15:00+00:00,102536.8,102562.6,102445.9,102450.6,136.507
2025-11-07 18:16:00+00:00,102450.6,102450.7,102336.6,102359.9,136.748
2025-11-07 18:17:00+00:00,102360.0,102533.0,102359.9,102507.9,123.249
2025-11-07 18:18:00+00:00,102507.9,102597.9,102436.7,102597.9,87.246
2025-11-07 18:19:00+00:00,102598.0,102777.0,102557.4,102774.4,163.394
2025-11-07 18:20:00+00:00,102774.4,102818.0,102707.0,102707.3,168.363
2025-11-07 18:21:00+00:00,102707.2,102707.3,102459.6,102459.6,144.648
2025-11-07 18:22:00+00:00,102459.5,102540.0,102373.9,102410.4,86.337
2025-11-07 18:23:00+00:00,102410.3,102572.7,102410.3,102571.8,129.24
2025-11-07 18:24:00+00:00,102571.8,102700.0,102561.0,102699.9,45.676
2025-11-07 18:25:00+00:00,102700.0,102709.2,102584.4,102597.6,111.694
2025-11-07 18:26:00+00:00,102597.6,102653.4,102560.5,102636.2,83.918
2025-11-07 18:27:00+00:00,102636.3,102655.0,102555.9,102614.9,62.935
2025-11-07 18:28:00+00:00,102615.0,102650.0,102590.6,102631.4,88.669
2025-11-07 18:29:00+00:00,102631.3,102650.0,102582.4,102644.5,82.738
2025-11-07 18:30:00+00:00,102644.6,102655.0,102581.2,102623.8,97.301
2025-11-07 18:31:00+00:00,102623.7,102698.9,102587.1,102607.2,109.822
2025-11-07 18:32:00+00:00,102607.2,102782.4,102585.9,102722.7,209.41
2025-11-07 18:33:00+00:00,102722.7,102769.2,102601.1,102631.1,142.401
2025-11-07 18:34:00+00:00,102631.2,102715.3,102606.6,102631.0,117.2
2025-11-07 18:35:00+00:00,102631.0,102648.1,102512.5,102520.0,166.061
2025-11-07 18:36:00+00:00,102520.0,102534.3,102457.4,102484.9,247.884
2025-11-07 18:37:00+00:00,102485.0,102636.9,102480.6,102615.1,177.965
2025-11-07 18:38:00+00:00,102615.2,102678.7,102594.8,102659.9,87.145
2025-11-07 18:39:00+00:00,102660.0,102681.6,102592.9,102618.1,108.097
2025-11-07 18:40:00+00:00,102618.1,102718.5,102593.0,102651.7,128.85
2025-11-07 18:41:00+00:00,102651.8,102697.7,102529.0,102545.9,93.613
2025-11-07 18:42:00+00:00,102546.0,102623.4,102545.9,102582.1,55.445
2025-11-07 18:43:00+00:00,102582.1,102587.3,102509.8,102509.8,103.062
2025-11-07 18:44:00+00:00,102509.9,102594.2,102509.9,102567.1,79.732
2025-11-07 18:45:00+00:00,102567.0,102611.6,102485.7,102491.5,93.855
2025-11-07 18:46:00+00:00,102491.6,102509.9,102408.2,102454.2,152.798
2025-11-07 18:47:00+00:00,102454.2,102510.5,102311.2,102325.5,213.608
2025-11-07 18:48:00+00:00,102325.4,102472.3,102274.8,102418.7,260.385
2025-11-07 18:49:00+00:00,102418.2,102433.0,102330.5,102422.4,120.659
2025-11-07 18:50:00+00:00,102422.4,102429.3,102310.0,102388.1,76.076
2025-11-07 18:51:00+00:00,102388.1,102420.0,102235.9,102250.0,143.616
2025-11-07 18:52:00+00:00,102250.0,102419.6,102250.0,102405.4,86.153
2025-11-07 18:53:00+00:00,102405.5,102500.0,102350.9,102499.9,76.495
2025-11-07 18:54:00+00:00,102500.0,102604.5,102463.9,102604.5,60.699
2025-11-07 18:55:00+00:00,102604.7,102700.0,102582.4,102582.4,117.947
2025-11-07 18:56:00+00:00,102582.5,102612.8,102553.4,102586.9,105.114
2025-11-07 18:57:00+00:00,102586.9,102594.5,102500.3,102594.5,78.854
2025-11-07 18:58:00+00:00,102594.5,102635.0,102568.3,102606.7,40.289
2025-11-07 18:59:00+00:00,102606.6,102654.0,102543.3,102551.3,46.11
2025-11-07 19:00:00+00:00,102551.3,102553.2,102445.7,102531.8,133.765
2025-11-07 19:01:00+00:00,102531.9,102624.9,102501.9,102597.8,57.484
2025-11-07 19:02:00+00:00,102597.8,102610.0,102495.5,102548.6,63.696
2025-11-07 19:03:00+00:00,102548.6,102600.0,102441.0,102595.9,64.039
2025-11-07 19:04:00+00:00,102595.9,102620.3,102492.7,102504.6,59.943
2025-11-07 19:05:00+00:00,102504.7,102518.7,102448.2,102471.9,49.427
2025-11-07 19:06:00+00:00,102471.8,102567.8,102458.9,102534.5,36.322
2025-11-07 19:07:00+00:00,102534.6,102544.0,102496.1,102537.5,96.565
2025-11-07 19:08:00+00:00,102537.6,102564.9,102488.3,102495.3,48.601
2025-11-07 19:09:00+00:00,102495.3,102513.8,102442.7,102464.7,51.108
2025-11-07 19:10:00+00:00,102464.8,102510.6,102429.4,102476.3,44.245
2025-11-07 19:11:00+00:00,102476.2,102498.1,102459.6,102482.0,27.896
2025-11-07 19:12:00+00:00,102482.1,102631.7,102460.0,102630.4,141.857
2025-11-07 19:13:00+00:00,102630.4,102694.9,102626.3,102668.9,70.911
2025-11-07 19:14:00+00:00,102668.8,102778.4,102668.8,102766.2,90.977
2025-11-07 19:15:00+00:00,102766.3,102889.3,102752.6,102844.7,218.074
2025-11-07 19:16:00+00:00,102844.6,102963.5,102837.8,102882.3,255.473
2025-11-07 19:17:00+00:00,102882.3,102930.1,102743.7,102756.1,130.141
2025-11-07 19:18:00+00:00,102756.1,102843.9,102754.8,102825.3,49.459
2025-11-07 19:19:00+00:00,102825.6,102836.6,102713.4,102731.5,60.328
2025-11-07 19:20:00+00:00,102731.5,102887.1,102712.2,102849.2,78.763
2025-11-07 19:21:00+00:00,102849.1,102849.1,102760.2,102775.3,54.922
2025-11-07 19:22:00+00:00,102775.2,102791.6,102726.9,102748.1,66.107
2025-11-07 19:23:00+00:00,102748.2,102819.3,102747.6,102805.9,37.588
2025-11-07 19:24:00+00:00,102805.9,102873.5,102805.9,102808.0,48.513
2025-11-07 19:25:00+00:00,102808.0,102845.2,102779.9,102786.9,38.973
2025-11-07 19:26:00+00:00,102786.9,102857.0,102764.4,102837.3,37.855
2025-11-07 19:27:00+00:00,102837.3,102837.4,102773.1,102814.9,52.484
2025-11-07 19:28:00+00:00,102814.9,102877.0,102814.9,102830.6,60.769
2025-11-07 19:29:00+00:00,102830.5,102830.6,102756.5,102803.0,95.058
2025-11-07 19:30:00+00:00,102803.0,102921.0,102803.0,102899.9,103.048
2025-11-07 19:31:00+00:00,102899.8,102921.2,102860.0,102865.7,63.939
2025-11-07 19:32:00+00:00,102865.7,102912.0,102862.3,102903.5,52.376
2025-11-07 19:33:00+00:00,102903.5,102903.6,102837.0,102852.4,59.313
2025-11-07 19:34:00+00:00,102852.3,102904.5,102814.9,102892.3,42.696
2025-11-07 19:35:00+00:00,102892.3,102892.3,102829.3,102889.9,31.0
2025-11-07 19:36:00+00:00,102889.8,102957.5,102889.8,102935.0,100.305
2025-11-07 19:37:00+00:00,102935.0,102991.4,102927.5,102931.6,130.773
2025-11-07 19:38:00+00:00,102931.6,103058.4,102908.3,103033.8,314.956
2025-11-07 19:39:00+00:00,103033.9,103200.0,103033.9,103155.4,378.629
2025-11-07 19:40:00+00:00,103155.4,103262.4,103155.3,103227.6,223.614
2025-11-07 19:41:00+00:00,103227.7,103258.9,103110.6,103116.2,186.724
2025-11-07 19:42:00+00:00,103116.3,103189.6,103092.2,103129.0,142.943
2025-11-07 19:43:00+00:00,103129.0,103210.4,103111.7,103175.6,106.896
2025-11-07 19:44:00+00:00,103175.5,103251.3,103175.5,103206.6,83.843
2025-11-07 19:45:00+00:00,103206.8,103270.1,103189.0,103269.8,134.956
2025-11-07 19:46:00+00:00,103269.8,103300.0,103200.7,103213.3,175.709
2025-11-07 19:47:00+00:00,103213.4,103270.3,103069.5,103124.6,143.915
2025-11-07 19:48:00+00:00,103124.6,103205.2,103088.9,103161.9,102.828
2025-11-07 19:49:00+00:00,103161.8,103161.9,103061.0,103085.5,89.735
2025-11-07 19:50:00+00:00,103085.6,103149.0,103063.5,103107.0,71.432
2025-11-07 19:51:00+00:00,103106.9,103134.4,103043.0,103105.9,114.421
2025-11-07 19:52:00+00:00,103105.9,103182.6,103084.2,103143.6,44.563
2025-11-07 19:53:00+00:00,103143.5,103200.0,103143.5,103181.0,35.204
2025-11-07 19:54:00+00:00,103181.0,103214.1,103144.6,103211.6,35.705
2025-11-07 19:55:00+00:00,103211.6,103214.2,103140.3,103140.3,46.223
2025-11-07 19:56:00+00:00,103140.3,103231.4,103131.2,103231.3,61.792
2025-11-07 19:57:00+00:00,103231.4,103231.4,103179.7,103199.0,54.368
2025-11-07 19:58:00+00:00,103198.9,103270.3,103186.2,103270.2,63.089
2025-11-07 19:59:00+00:00,103270.3,103350.7,103264.4,103350.0,487.312
2025-11-07 20:00:00+00:00,103350.0,103358.2,103238.5,103298.7,166.573
2025-11-07 20:01:00+00:00,103298.7,103326.5,103215.0,103243.3,65.787
2025-11-07 20:02:00+00:00,103243.4,103344.9,103243.4,103343.3,102.785
2025-11-07 20:03:00+00:00,103343.3,103343.4,103277.3,103325.6,51.175
2025-11-07 20:04:00+00:00,103325.7,103377.2,103323.4,103344.3,82.498
2025-11-07 20:05:00+00:00,103344.9,103350.0,103144.4,103156.2,120.255
2025-11-07 20:06:00+00:00,103156.2,103204.4,103015.9,103024.7,171.82
2025-11-07 20:07:00+00:00,103024.7,103036.6,102889.6,102997.5,246.987
2025-11-07 20:08:00+00:00,102997.6,103123.8,102954.1,103123.8,94.971
2025-11-07 20:09:00+00:00,103123.8,103213.1,103099.1,103202.4,70.035
2025-11-07 20:10:00+00:00,103202.5,103261.6,103196.1,103196.1,66.293
2025-11-07 20:11:00+00:00,103196.1,103220.0,103151.3,103217.8,48.839
2025-11-07 20:12:00+00:00,103217.9,103307.6,103217.8,103285.7,72.253
2025-11-07 20:13:00+00:00,103285.6,103366.1,103281.4,103297.3,66.621
2025-11-07 20:14:00+00:00,103297.3,103315.0,103257.6,103292.1,53.888
2025-11-07 20:15:00+00:00,103292.1,103376.9,103292.1,103299.1,117.031
2025-11-07 20:16:00+00:00,103299.0,103353.3,103271.1,103271.9,91.12
2025-11-07 20:17:00+00:00,103271.8,103285.9,103165.0,103228.3,79.595
2025-11-07 20:18:00+00:00,103228.4,103231.4,103136.3,103160.0,63.826
2025-11-07 20:19:00+00:00,103159.9,103221.4,103103.9,103205.2,53.958
2025-11-07 20:20:00+00:00,103205.2,103223.2,103100.0,103110.1,82.964
2025-11-07 20:21:00+00:00,103110.0,103121.5,103041.1,103111.9,79.212
2025-11-07 20:22:00+00:00,103111.8,103143.9,103050.2,103076.9,59.384
2025-11-07 20:23:00+00:00,103076.9,103096.5,103016.0,103077.0,52.721
2025-11-07 20:24:00+00:00,103077.5,103125.7,103033.7,103049.2,45.622
2025-11-07 20:25:00+00:00,103049.2,103059.6,102960.0,102966.8,73.7
2025-11-07 20:26:00+00:00,102966.7,103023.0,102949.7,102999.9,50.509
2025-11-07 20:27:00+00:00,103000.0,103169.7,102999.9,103169.7,41.89
2025-11-07 20:28:00+00:00,103169.6,103181.0,103125.0,103162.4,48.206
2025-11-07 20:29:00+00:00,103162.4,103200.0,103138.6,103144.9,40.932
2025-11-07 20:30:00+00:00,103145.0,103262.0,103131.2,103262.0,65.304
2025-11-07 20:31:00+00:00,103261.9,103261.9,103223.8,103240.4,65.189
2025-11-07 20:32:00+00:00,103240.4,103346.7,103228.3,103339.3,62.021
2025-11-07 20:33:00+00:00,103339.2,103350.0,103310.2,103349.9,65.987
2025-11-07 20:34:00+00:00,103349.9,103391.0,103319.3,103319.3,83.158
2025-11-07 20:35:00+00:00,103319.3,103361.0,103310.0,103339.0,53.834
2025-11-07 20:36:00+00:00,103339.0,103447.8,103339.0,103389.7,136.382
2025-11-07 20:37:00+00:00,103389.7,103428.3,103350.0,103417.0,80.07
2025-11-07 20:38:00+00:00,103416.9,103432.7,103395.8,103400.1,29.126
2025-11-07 20:39:00+00:00,103400.0,103486.0,103400.0,103486.0,58.841
2025-11-07 20:40:00+00:00,103485.9,103641.2,103485.9,103608.7,488.466
2025-11-07 20:41:00+00:00,103609.3,103757.0,103609.3,103626.4,290.45
2025-11-07 20:42:00+00:00,103626.4,103727.3,103617.9,103685.3,85.308
2025-11-07 20:43:00+00:00,103685.4,103705.0,103644.3,103665.0,156.41
2025-11-07 20:44:00+00:00,103665.0,103830.8,103665.0,103784.8,249.058
2025-11-07 20:45:00+00:00,103784.8,103849.9,103781.9,103826.9,105.572
2025-11-07 20:46:00+00:00,103827.0,103827.0,103790.0,103790.1,90.14
2025-11-07 20:47:00+00:00,103790.1,103819.7,103775.3,103775.3,101.298
2025-11-07 20:48:00+00:00,103775.4,103800.0,103674.9,103698.1,127.847
2025-11-07 20:49:00+00:00,103698.1,103715.1,103625.0,103628.9,87.187
2025-11-07 20:50:00+00:00,103628.9,103777.0,103628.0,103770.8,124.543
2025-11-07 20:51:00+00:00,103770.9,103815.9,103677.8,103718.0,107.123
2025-11-07 20:52:00+00:00,103718.1,103750.8,103679.4,103699.0,67.984
2025-11-07 20:53:00+00:00,103698.9,103726.5,103685.1,103689.6,46.508
2025-11-07 20:54:00+00:00,103689.6,103698.0,103572.1,103633.5,112.674
2025-11-07 20:55:00+00:00,103633.4,103718.8,103614.6,103718.8,152.001
2025-11-07 20:56:00+00:00,103718.8,103774.2,103713.0,103744.3,52.953
2025-11-07 20:57:00+00:00,103744.4,103744.4,103691.9,103718.9,88.244
2025-11-07 20:58:00+00:00,103718.9,103747.0,103699.2,103731.1,70.733
2025-11-07 20:59:00+00:00,103731.2,103731.2,103626.4,103718.4,68.352
2025-11-07 21:00:00+00:00,103718.4,103720.0,103490.2,103520.0,147.945
2025-11-07 21:01:00+00:00,103519.9,103566.7,103495.8,103545.8,49.897
2025-11-07 21:02:00+00:00,103545.8,103553.6,103484.5,103521.8,104.546
2025-11-07 21:03:00+00:00,103521.8,103521.9,103400.2,103400.3,143.109
2025-11-07 21:04:00+00:00,103400.2,103407.0,103321.0,103321.0,138.322
2025-11-07 21:05:00+00:00,103320.9,103428.4,103305.7,103403.7,93.573
2025-11-07 21:06:00+00:00,103403.6,103403.7,103315.8,103393.0,85.375
2025-11-07 21:07:00+00:00,103393.0,103425.7,103367.0,103425.7,58.49
2025-11-07 21:08:00+00:00,103425.6,103449.2,103371.7,103373.2,53.797
2025-11-07 21:09:00+00:00,103373.2,103411.2,103349.5,103349.6,54.016
2025-11-07 21:10:00+00:00,103349.5,103433.6,103349.5,103412.8,39.65
2025-11-07 21:11:00+00:00,103412.7,103412.8,103355.4,103399.5,49.547
2025-11-07 21:12:00+00:00,103399.4,103404.7,103381.8,103381.8,35.796
2025-11-07 21:13:00+00:00,103381.8,103425.5,103381.8,103415.4,38.913
2025-11-07 21:14:00+00:00,103415.4,103417.0,103381.8,103410.8,45.483
2025-11-07 21:15:00+00:00,103410.8,103492.0,103410.8,103487.7,47.724
2025-11-07 21:16:00+00:00,103487.7,103500.0,103465.6,103465.7,54.637
2025-11-07 21:17:00+00:00,103465.7,103552.4,103465.7,103540.9,50.401
2025-11-07 21:18:00+00:00,103540.8,103540.8,103458.5,103483.1,33.51
2025-11-07 21:19:00+00:00,103483.1,103495.8,103465.8,103465.9,30.059
2025-11-07 21:20:00+00:00,103465.8,103465.9,103425.0,103451.1,20.504
2025-11-07 21:21:00+00:00,103451.0,103451.1,103402.9,103439.3,32.512
2025-11-07 21:22:00+00:00,103439.2,103468.7,103439.0,103468.7,17.244
2025-11-07 21:23:00+00:00,103468.6,103468.7,103381.8,103392.3,47.023
2025-11-07 21:24:00+00:00,103392.3,103392.3,103295.6,103316.5,75.333
2025-11-07 21:25:00+00:00,103316.4,103399.7,103295.8,103399.7,24.574
2025-11-07 21:26:00+00:00,103400.0,103430.0,103400.0,103404.9,17.208
2025-11-07 21:27:00+00:00,103404.8,103420.4,103352.3,103370.0,30.414
2025-11-07 21:28:00+00:00,103370.0,103400.0,103367.9,103390.1,41.979
2025-11-07 21:29:00+00:00,103390.0,103404.0,103362.0,103377.0,19.219
