open_time,open,high,low,close,volume
2026-02-06 02:51:00+00:00,1918.89,1919.65,1911.7,1912.59,5421.931
2026-02-06 02:52:00+00:00,1912.6,1913.01,1903.99,1904.83,13067.244
2026-02-06 02:53:00+00:00,1904.84,1907.25,1903.31,1905.35,4735.543
2026-02-06 02:54:00+00:00,1905.34,1905.58,1902.0,1904.14,4682.117
2026-02-06 02:55:00+00:00,1904.14,1905.92,1902.69,1903.56,3366.115
2026-02-06 02:56:00+00:00,1903.56,1903.91,1898.54,1900.03,6531.393
2026-02-06 02:57:00+00:00,1900.02,1906.0,1900.02,1905.54,5679.595
2026-02-06 02:58:00+00:00,1905.53,1905.53,1901.56,1902.77,5218.166
2026-02-06 02:59:00+00:00,1902.78,1907.83,1902.59,1906.7,6442.012
2026-02-06 03:00:00+00:00,1906.69,1907.91,1902.52,1905.15,4685.935
2026-02-06 03:01:00+00:00,1905.14,1908.45,1902.73,1907.81,3600.796
2026-02-06 03:02:00+00:00,1907.81,1911.3,1903.72,1905.19,4500.453
2026-02-06 03:03:00+00:00,1905.19,1913.22,1905.18,1912.04,3993.22
2026-02-06 03:04:00+00:00,1912.05,1916.8,1908.23,1908.41,12917.348
2026-02-06 03:05:00+00:00,1908.4,1912.6,1907.5,1910.8,2550.76
2026-02-06 03:06:00+00:00,1910.8,1912.96,1903.13,1903.78,4858.869
2026-02-06 03:07:00+00:00,1903.79,1904.81,1902.0,1902.41,4107.896
2026-02-06 03:08:00+00:00,1902.42,1908.3,1900.0,1907.76,5967.197
2026-02-06 03:09:00+00:00,1907.75,1910.45,1902.63,1904.25,4035.819
2026-02-06 03:10:00+00:00,1904.26,1904.56,1897.51,1897.99,7784.728
2026-02-06 03:11:00+00:00,1897.98,1899.47,1894.6,1898.66,10726.246
2026-02-06 03:12:00+00:00,1898.66,1899.48,1893.7,1894.01,5706.378
2026-02-06 03:13:00+00:00,1894.0,1898.78,1894.0,1894.48,3595.266
2026-02-06 03:14:00+00:00,1894.47,1896.84,1894.0,1894.51,3362.866
2026-02-06 03:15:00+00:00,1894.49,1898.92,1894.49,1897.21,4209.005
2026-02-06 03:16:00+00:00,1897.2,1898.88,1895.5,1898.77,3981.015
2026-02-06 03:17:00+00:00,1898.76,1904.91,1893.24,1898.35,7883.996
2026-02-06 03:18:00+00:00,1898.34,1901.99,1897.38,1899.49,3619.184
2026-02-06 03:19:00+00:00,1899.5,1900.11,1895.44,1899.52,3336.334
2026-02-06 03:20:00+00:00,1899.53,1902.59,1897.66,1902.17,3348.21
2026-02-06 03:21:00+00:00,1902.17,1906.72,1901.53,1902.79,5233.25
2026-02-06 03:22:00+00:00,1902.8,1905.43,1898.38,1899.11,4300.595
2026-02-06 03:23:00+00:00,1899.11,1899.11,1892.45,1892.51,5013.4
2026-02-06 03:24:00+00:00,1892.51,1893.07,1888.26,1891.37,13517.133
2026-02-06 03:25:00+00:00,1891.37,1893.13,1887.0,1891.98,15538.41
2026-02-06 03:26:00+00:00,1891.98,1893.37,1888.21,1890.62,5873.618
2026-02-06 03:27:00+00:00,1890.62,1895.0,1889.12,1894.41,4223.566
2026-02-06 03:28:00+00:00,1894.41,1897.85,1894.24,1896.58,4441.859
2026-02-06 03:29:00+00:00,1896.59,1899.71,1895.42,1895.55,2929.605
2026-02-06 03:30:00+00:00,1895.56,1905.97,1895.03,1904.21,5932.557
2026-02-06 03:31:00+00:00,1904.21,1908.0,1902.14,1906.71,7838.74
2026-02-06 03:32:00+00:00,1906.71,1908.32,1903.84,1905.49,3943.135
2026-02-06 03:33:00+00:00,1905.5,1905.5,1901.01,1902.31,3929.576
2026-02-06 03:34:00+00:00,1902.32,1903.42,1898.9,1900.27,4003.7
2026-02-06 03:35:00+00:00,1900.27,1905.8,1899.9,1905.14,2607.201
2026-02-06 03:36:00+00:00,1905.14,1905.79,1902.49,1903.2,3295.593
2026-02-06 03:37:00+00:00,1903.19,1905.0,1898.39,1898.86,5022.887
2026-02-06 03:38:00+00:00,1898.85,1899.17,1893.89,1894.87,6893.661
2026-02-06 03:39:00+00:00,1894.88,1896.0,1893.2,1895.11,3687.477
2026-02-06 03:40:00+00:00,1895.12,1895.5,1891.2,1893.21,3907.419
2026-02-06 03:41:00+00:00,1893.21,1895.17,1890.0,1892.08,3779.523
2026-02-06 03:42:00+00:00,1892.08,1893.43,1891.12,1891.12,1752.164
2026-02-06 03:43:00+00:00,1891.11,1892.0,1888.67,1888.89,3763.56
2026-02-06 03:44:00+00:00,1888.89,1889.77,1886.66,1889.76,6050.229
2026-02-06 03:45:00+00:00,1889.77,1891.0,1888.0,1889.02,4493.991
2026-02-06 03:46:00+00:00,1889.03,1890.24,1883.72,1884.37,8272.921
2026-02-06 03:47:00+00:00,1884.37,1884.83,1881.89,1882.34,9249.847
2026-02-06 03:48:00+00:00,1882.34,1884.98,1880.8,1884.7,8651.568
2026-02-06 03:49:00+00:00,1884.69,1890.44,1883.54,1887.12,6215.8
2026-02-06 03:50:00+00:00,1887.13,1891.01,1884.38,1884.38,9196.807
2026-02-06 03:51:00+00:00,1884.39,1888.11,1882.0,1882.63,4860.019
2026-02-06 03:52:00+00:00,1882.64,1885.11,1878.6,1881.99,16229.642
2026-02-06 03:53:00+00:00,1881.99,1887.89,1881.6,1884.42,6232.841
2026-02-06 03:54:00+00:00,1884.42,1887.37,1884.3,1885.39,3693.019
2026-02-06 03:55:00+00:00,1885.38,1888.93,1885.21,1885.57,3102.069
2026-02-06 03:56:00+00:00,1885.57,1889.93,1885.44,1887.93,2661.493
2026-02-06 03:57:00+00:00,1887.93,1894.37,1887.45,1892.69,10678.931
2026-02-06 03:58:00+00:00,1892.68,1892.68,1888.92,1890.5,3753.384
2026-02-06 03:59:00+00:00,1890.51,1891.74,1888.91,1891.17,2642.542
2026-02-06 04:00:00+00:00,1891.18,1891.94,1889.12,1890.25,2367.893
2026-02-06 04:01:00+00:00,1890.25,1892.3,1885.02,1891.71,3432.323
2026-02-06 04:02:00+00:00,1891.71,1893.39,1889.22,1892.36,4472.21
2026-02-06 04:03:00+00:00,1892.36,1894.95,1892.04,1894.43,4273.698
2026-02-06 04:04:00+00:00,1894.43,1895.61,1890.64,1890.97,8287.524
2026-02-06 04:05:00+00:00,1890.97,1893.34,1890.62,1893.34,3735.978
2026-02-06 04:06:00+00:00,1893.33,1899.14,1893.0,1896.28,8508.797
2026-02-06 04:07:00+00:00,1896.28,1896.93,1893.54,1893.98,2347.848
2026-02-06 04:08:00+00:00,1893.98,1894.9,1888.34,1889.03,3609.705
2026-02-06 04:09:00+00:00,1889.04,1889.87,1887.83,1889.63,2152.821
2026-02-06 04:10:00+00:00,1889.63,1892.18,1887.29,1890.69,2991.294
2026-02-06 04:11:00+00:00,1890.7,1892.63,1889.74,1892.5,1580.37
2026-02-06 04:12:00+00:00,1892.51,1896.39,1892.51,1894.86,2699.85
2026-02-06 04:13:00+00:00,1894.86,1904.61,1894.58,1901.66,11719.656
2026-02-06 04:14:00+00:00,1901.65,1902.09,1897.35,1899.89,4523.561
2026-02-06 04:15:00+00:00,1899.9,1901.83,1898.46,1898.94,3469.467
2026-02-06 04:16:00+00:00,1898.94,1905.2,1898.94,1904.46,5584.71
2026-02-06 04:17:00+00:00,1904.47,1905.07,1899.62,1904.37,4968.916
2026-02-06 04:18:00+00:00,1904.4,1910.0,1902.96,1908.25,14068.937
2026-02-06 04:19:00+00:00,1908.25,1910.0,1906.65,1906.88,6213.385
2026-02-06 04:20:00+00:00,1906.86,1907.98,1905.77,1905.84,3858.28
2026-02-06 04:21:00+00:00,1905.83,1908.08,1902.78,1907.8,2848.669
2026-02-06 04:22:00+00:00,1907.8,1910.0,1907.8,1909.32,3157.664
2026-02-06 04:23:00+00:00,1909.32,1911.2,1904.04,1905.28,7157.06
2026-02-06 04:24:00+00:00,1905.29,1911.92,1905.29,1911.55,3034.537
2026-02-06 04:25:00+00:00,1911.54,1914.27,1907.54,1908.81,6722.232
2026-02-06 04:26:00+00:00,1908.8,1915.36,1908.63,1914.8,4664.673
2026-02-06 04:27:00+00:00,1914.8,1917.47,1914.54,1916.21,6920.483
2026-02-06 04:28:00+00:00,1916.2,1917.1,1914.1,1914.1,4649.51
2026-02-06 04:29:00+00:00,1914.11,1915.91,1911.0,1911.01,3204.009
2026-02-06 04:30:00+00:00,1911.0,1911.51,1909.26,1911.42,6221.758
2026-02-06 04:31:00+00:00,1911.41,1912.25,1908.54,1909.2,3135.833
2026-02-06 04:32:00+00:00,1909.2,1911.23,1908.26,1910.53,1969.812
2026-02-06 04:33:00+00:00,1910.53,1915.25,1910.53,1911.24,4442.167
2026-02-06 04:34:00+00:00,1911.24,1913.59,1910.45,1913.11,2022.111
2026-02-06 04:35:00+00:00,1913.11,1913.11,1905.0,1905.9,4018.76
2026-02-06 04:36:00+00:00,1905.89,1907.74,1903.57,1906.22,7705.641
2026-02-06 04:37:00+00:00,1906.23,1907.06,1902.29,1902.77,4080.704
2026-02-06 04:38:00+00:00,1902.78,1904.4,1902.09,1903.41,2073.887
2026-02-06 04:39:00+00:00,1903.41,1904.13,1900.04,1903.08,3859.575
2026-02-06 04:40:00+00:00,1903.09,1904.2,1900.4,1901.13,2621.961
2026-02-06 04:41:00+00:00,1901.13,1903.41,1898.59,1900.81,4700.223
2026-02-06 04:42:00+00:00,1900.81,1902.82,1900.29,1902.82,2683.095
2026-02-06 04:43:00+00:00,1902.83,1904.86,1902.28,1903.43,2583.407
2026-02-06 04:44:00+00:00,1903.42,1906.2,1903.29,1905.61,1970.062
2026-02-06 04:45:00+00:00,1905.61,1910.06,1905.36,1907.65,5062.626
2026-02-06 04:46:00+00:00,1907.66,1908.78,1906.07,1906.73,2441.005
2026-02-06 04:47:00+00:00,1906.72,1909.61,1906.13,1908.43,1629.017
2026-02-06 04:48:00+00:00,1908.42,1909.62,1905.24,1909.39,3893.762
2026-02-06 04:49:00+00:00,1909.39,1911.75,1908.38,1910.08,3441.69
2026-02-06 04:50:00+00:00,1910.08,1910.62,1906.44,1906.44,1663.034
2026-02-06 04:51:00+00:00,1906.45,1911.58,1906.42,1910.37,3590.669
2026-02-06 04:52:00+00:00,1910.37,1910.38,1905.82,1908.35,1981.491
2026-02-06 04:53:00+00:00,1908.35,1909.49,1906.43,1907.38,1839.731
2026-02-06 04:54:00+00:00,1907.37,1908.89,1906.56,1907.85,2161.394
2026-02-06 04:55:00+00:00,1907.85,1909.5,1907.0,1907.2,1527.257
2026-02-06 04:56:00+00:00,1907.21,1907.38,1905.55,1906.96,1525.388
2026-02-06 04:57:00+00:00,1906.97,1909.49,1906.52,1907.66,1762.261
2026-02-06 04:58:00+00:00,1907.67,1908.42,1907.19,1907.43,1024.872
2026-02-06 04:59:00+00:00,1907.43,1909.26,1907.1,1907.9,1198.063
2026-02-06 05:00:00+00:00,1907.89,1910.0,1906.35,1907.82,3502.085
2026-02-06 05:01:00+00:00,1907.82,1914.36,1905.7,1912.37,4071.394
2026-02-06 05:02:00+00:00,1912.37,1915.99,1911.39,1914.76,5091.723
2026-02-06 05:03:00+00:00,1914.76,1918.0,1913.03,1914.49,5129.669
2026-02-06 05:04:00+00:00,1914.48,1916.75,1913.79,1915.3,5330.67
2026-02-06 05:05:00+00:00,1915.3,1918.68,1913.12,1918.07,4135.045
2026-02-06 05:06:00+00:00,1918.08,1923.9,1917.46,1919.17,14336.139
2026-02-06 05:07:00+00:00,1919.16,1923.0,1918.79,1920.3,5641.154
2026-02-06 05:08:00+00:00,1920.3,1920.3,1913.4,1913.41,4721.87
2026-02-06 05:09:00+00:00,1913.41,1914.06,1911.22,1912.15,6522.988
2026-02-06 05:10:00+00:00,1912.15,1912.2,1910.2,1911.03,4800.051
2026-02-06 05:11:00+00:00,1911.02,1917.28,1910.89,1916.43,7064.776
2026-02-06 05:12:00+00:00,1916.42,1925.0,1915.44,1922.03,11762.131
2026-02-06 05:13:00+00:00,1922.03,1923.42,1919.63,1920.31,3358.373
2026-02-06 05:14:00+00:00,1920.32,1924.17,1920.32,1922.32,3168.668
2026-02-06 05:15:00+00:00,1922.3,1926.26,1918.85,1919.35,7008.241
2026-02-06 05:16:00+00:00,1919.34,1920.0,1917.05,1919.3,3771.357
2026-02-06 05:17:00+00:00,1919.28,1919.39,1914.82,1916.14,4111.642
2026-02-06 05:18:00+00:00,1916.13,1917.38,1913.47,1917.38,4479.325
2026-02-06 05:19:00+00:00,1917.38,1921.0,1917.38,1919.62,3175.615
2026-02-06 05:20:00+00:00,1919.61,1921.73,1918.56,1920.66,3154.822
2026-02-06 05:21:00+00:00,1920.65,1923.79,1920.27,1922.73,3490.922
2026-02-06 05:22:00+00:00,1922.72,1923.9,1919.05,1920.3,2700.782
2026-02-06 05:23:00+00:00,1920.31,1920.64,1916.72,1917.43,3436.215
2026-02-06 05:24:00+00:00,1917.42,1918.31,1915.68,1916.48,2032.691
2026-02-06 05:25:00+00:00,1916.47,1917.68,1913.5,1913.73,4505.389
2026-02-06 05:26:00+00:00,1913.73,1913.99,1912.0,1913.43,3737.994
2026-02-06 05:27:00+00:00,1913.43,1915.55,1912.33,1915.52,4304.072
2026-02-06 05:28:00+00:00,1915.52,1918.85,1914.49,1917.85,3620.663
2026-02-06 05:29:00+00:00,1917.85,1919.49,1916.8,1917.16,2109.082
2026-02-06 05:30:00+00:00,1917.15,1918.32,1915.12,1916.11,2284.606
2026-02-06 05:31:00+00:00,1916.1,1922.33,1916.1,1921.54,3381.907
2026-02-06 05:32:00+00:00,1921.54,1924.81,1920.39,1923.57,3513.844
2026-02-06 05:33:00+00:00,1923.57,1927.68,1922.77,1926.25,6972.99
2026-02-06 05:34:00+00:00,1926.24,1928.62,1924.26,1928.21,5374.228
2026-02-06 05:35:00+00:00,1928.21,1929.1,1926.31,1928.89,5549.846
2026-02-06 05:36:00+00:00,1928.9,1931.93,1925.84,1927.78,10724.057
2026-02-06 05:37:00+00:00,1927.78,1930.18,1925.0,1929.68,4371.681
2026-02-06 05:38:00+00:00,1929.68,1932.66,1929.2,1931.76,4995.369
2026-02-06 05:39:00+00:00,1931.76,1934.1,1930.03,1933.26,9505.394
2026-02-06 05:40:00+00:00,1933.27,1933.64,1930.09,1930.67,3718.403
2026-02-06 05:41:00+00:00,1930.67,1939.99,1930.46,1936.96,12358.939
2026-02-06 05:42:00+00:00,1936.94,1939.5,1933.86,1937.73,9704.619
2026-02-06 05:43:00+00:00,1937.72,1938.62,1934.31,1934.91,5092.971
2026-02-06 05:44:00+00:00,1934.92,1940.0,1933.86,1937.65,7322.672
2026-02-06 05:45:00+00:00,1937.64,1938.07,1934.76,1935.62,4420.781
2026-02-06 05:46:00+00:00,1935.61,1937.56,1932.66,1932.94,5267.893
2026-02-06 05:47:00+00:00,1932.93,1935.37,1932.93,1935.36,1878.226
2026-02-06 05:48:00+00:00,1935.36,1940.91,1933.07,1939.21,6646.23
2026-02-06 05:49:00+00:00,1939.21,1940.0,1934.66,1939.81,7698.478
2026-02-06 05:50:00+00:00,1939.81,1948.0,1938.9,1947.9,18218.76
2026-02-06 05:51:00+00:00,1947.89,1962.46,1944.36,1959.77,42588.123
2026-02-06 05:52:00+00:00,1959.77,1962.52,1953.0,1957.05,22532.608
2026-02-06 05:53:00+00:00,1957.07,1965.97,1956.39,1963.61,21377.113
2026-02-06 05:54:00+00:00,1963.6,1974.83,1963.35,1973.96,29959.522
2026-02-06 05:55:00+00:00,1973.96,1974.15,1958.0,1958.86,26504.889
2026-02-06 05:56:00+00:00,1958.85,1965.0,1956.8,1962.25,14525.511
2026-02-06 05:57:00+00:00,1962.25,1964.78,1959.61,1959.68,8133.861
2026-02-06 05:58:00+00:00,1959.69,1960.49,1955.89,1958.9,12308.125
2026-02-06 05:59:00+00:00,1958.9,1958.9,1955.54,1957.62,5398.159
2026-02-06 06:00:00+00:00,1957.62,1962.97,1955.46,1960.15,8202.071
2026-02-06 06:01:00+00:00,1960.15,1964.76,1959.38,1964.76,5911.397
2026-02-06 06:02:00+00:00,1964.76,1966.08,1960.69,1965.36,8835.632
2026-02-06 06:03:00+00:00,1965.35,1965.71,1960.47,1963.82,5470.154
2026-02-06 06:04:00+00:00,1963.82,1965.37,1961.3,1962.35,8485.554
2026-02-06 06:05:00+00:00,1962.35,1963.59,1959.27,1959.55,9339.157
2026-02-06 06:06:00+00:00,1959.54,1962.37,1958.02,1958.33,6849.043
2026-02-06 06:07:00+00:00,1958.33,1964.95,1958.33,1962.5,6667.561
2026-02-06 06:08:00+00:00,1962.49,1963.13,1956.4,1956.84,7535.505
2026-02-06 06:09:00+00:00,1956.83,1961.3,1954.68,1959.1,9766.531
2026-02-06 06:10:00+00:00,1959.1,1959.11,1954.23,1954.65,10108.906
2026-02-06 06:11:00+00:00,1954.65,1954.99,1945.47,1947.79,25371.758
2026-02-06 06:12:00+00:00,1947.79,1948.78,1945.43,1946.76,7280.771
2026-02-06 06:13:00+00:00,1946.76,1948.99,1946.01,1948.43,5193.013
2026-02-06 06:14:00+00:00,1948.43,1948.99,1946.02,1946.36,4893.63
2026-02-06 06:15:00+00:00,1946.38,1948.31,1945.1,1945.79,4077.888
2026-02-06 06:16:00+00:00,1945.79,1947.8,1942.0,1943.75,15003.367
2026-02-06 06:17:00+00:00,1943.74,1944.69,1937.0,1937.95,11878.601
2026-02-06 06:18:00+00:00,1937.95,1943.27,1937.95,1943.03,5332.375
2026-02-06 06:19:00+00:00,1943.03,1945.0,1937.56,1938.39,5041.587
2026-02-06 06:20:00+00:00,1938.39,1942.91,1936.09,1941.28,6499.464
2026-02-06 06:21:00+00:00,1941.27,1942.69,1938.81,1942.69,5184.749
2026-02-06 06:22:00+00:00,1942.7,1946.9,1942.39,1945.59,5919.028
2026-02-06 06:23:00+00:00,1945.6,1945.92,1942.51,1944.5,2183.24
2026-02-06 06:24:00+00:00,1944.5,1944.55,1939.44,1942.68,2474.685
2026-02-06 06:25:00+00:00,1942.68,1942.68,1935.17,1938.85,4455.352
2026-02-06 06:26:00+00:00,1938.84,1939.83,1931.7,1932.73,6807.292
2026-02-06 06:27:00+00:00,1932.73,1939.07,1932.51,1938.55,7548.988
2026-02-06 06:28:00+00:00,1938.55,1939.98,1937.4,1938.45,1939.194
2026-02-06 06:29:00+00:00,1938.45,1941.84,1937.87,1939.53,5027.064
2026-02-06 06:30:00+00:00,1939.53,1939.92,1934.76,1936.04,3658.863
2026-02-06 06:31:00+00:00,1936.07,1940.09,1935.62,1936.19,3425.805
2026-02-06 06:32:00+00:00,1936.18,1937.77,1933.25,1935.44,4209.78
2026-02-06 06:33:00+00:00,1935.44,1935.64,1933.2,1934.46,3127.459
2026-02-06 06:34:00+00:00,1934.47,1934.51,1930.15,1930.71,5389.368
2026-02-06 06:35:00+00:00,1930.72,1934.31,1926.4,1928.82,9829.616
2026-02-06 06:36:00+00:00,1928.81,1931.89,1926.26,1928.12,4538.238
2026-02-06 06:37:00+00:00,1928.13,1928.99,1926.02,1927.28,3805.168
2026-02-06 06:38:00+00:00,1927.27,1928.07,1923.64,1926.87,6541.273
2026-02-06 06:39:00+00:00,1926.88,1928.49,1925.39,1928.1,4483.255
2026-02-06 06:40:00+00:00,1928.1,1930.62,1927.27,1927.81,4503.242
2026-02-06 06:41:00+00:00,1927.81,1931.55,1926.54,1930.19,5231.507
2026-02-06 06:42:00+00:00,1930.19,1932.84,1927.01,1928.15,8271.917
2026-02-06 06:43:00+00:00,1928.16,1929.2,1925.52,1926.6,5574.634
2026-02-06 06:44:00+00:00,1926.59,1927.51,1915.13,1918.14,26911.811
2026-02-06 06:45:00+00:00,1918.13,1924.65,1918.13,1918.65,11912.819
2026-02-06 06:46:00+00:00,1918.66,1919.18,1911.79,1912.61,11932.497
2026-02-06 06:47:00+00:00,1912.6,1924.11,1911.87,1917.32,15104.102
2026-02-06 06:48:00+00:00,1917.38,1918.01,1911.39,1915.66,17418.848
2026-02-06 06:49:00+00:00,1915.67,1918.58,1914.34,1914.87,6114.871
2026-02-06 06:50:00+00:00,1914.87,1918.0,1914.04,1917.52,6405.405
2026-02-06 06:51:00+00:00,1917.52,1921.77,1916.37,1919.48,8962.645
2026-02-06 06:52:00+00:00,1919.48,1920.52,1912.0,1915.23,10675.17
2026-02-06 06:53:00+00:00,1915.22,1917.71,1914.61,1915.71,5248.464
2026-02-06 06:54:00+00:00,1915.72,1920.0,1915.04,1918.19,9729.219
2026-02-06 06:55:00+00:00,1918.18,1918.38,1912.23,1914.77,6037.084
2026-02-06 06:56:00+00:00,1914.78,1916.57,1911.21,1913.29,4802.858
2026-02-06 06:57:00+00:00,1913.3,1917.46,1913.05,1914.07,4942.066
2026-02-06 06:58:00+00:00,1914.07,1916.29,1914.06,1914.85,2424.944
2026-02-06 06:59:00+00:00,1914.85,1914.85,1905.5,1907.55,14609.657
2026-02-06 07:00:00+00:00,1907.54,1908.67,1903.18,1907.14,11324.295
2026-02-06 07:01:00+00:00,1907.15,1907.66,1897.01,1898.41,19139.696
2026-02-06 07:02:00+00:00,1898.41,1903.0,1898.05,1901.71,18575.816
2026-02-06 07:03:00+00:00,1901.71,1902.68,1893.59,1895.48,12926.341
2026-02-06 07:04:00+00:00,1895.48,1902.99,1895.48,1899.76,10838.827
2026-02-06 07:05:00+00:00,1899.75,1903.14,1898.01,1902.1,14088.047
2026-02-06 07:06:00+00:00,1902.1,1905.81,1901.01,1905.69,6768.518
2026-02-06 07:07:00+00:00,1905.69,1905.69,1894.09,1895.58,13124.759
2026-02-06 07:08:00+00:00,1895.6,1895.97,1888.02,1888.51,20524.708
2026-02-06 07:09:00+00:00,1888.5,1889.46,1888.01,1888.56,6930.781
2026-02-06 07:10:00+00:00,1888.55,1889.57,1886.01,1887.74,10192.35
2026-02-06 07:11:00+00:00,1887.74,1889.58,1887.31,1887.94,3869.702
2026-02-06 07:12:00+00:00,1887.95,1892.0,1887.07,1891.52,7764.51
2026-02-06 07:13:00+00:00,1891.51,1894.03,1891.03,1893.27,5523.499
2026-02-06 07:14:00+00:00,1893.26,1897.82,1892.0,1897.7,7632.959
2026-02-06 07:15:00+00:00,1897.7,1898.39,1891.47,1891.56,7178.53
2026-02-06 07:16:00+00:00,1891.55,1892.78,1888.31,1890.53,5151.054
2026-02-06 07:17:00+00:00,1890.52,1895.37,1888.69,1895.36,13586.152
2026-02-06 07:18:00+00:00,1895.36,1897.94,1893.49,1896.0,7426.523
2026-02-06 07:19:00+00:00,1896.0,1897.44,1894.29,1896.98,5507.69
2026-02-06 07:20:00+00:00,1896.99,1903.27,1896.62,1901.96,18479.741
2026-02-06 07:21:00+00:00,1901.96,1907.8,1901.95,1907.53,11962.797
2026-02-06 07:22:00+00:00,1907.52,1907.52,1897.56,1901.69,14323.241
2026-02-06 07:23:00+00:00,1901.69,1905.54,1899.51,1899.78,4723.101
2026-02-06 07:24:00+00:00,1899.78,1901.47,1896.25,1900.67,6156.995
2026-02-06 07:25:00+00:00,1900.68,1902.37,1898.07,1899.4,3323.921
2026-02-06 07:26:00+00:00,1899.4,1901.54,1896.2,1896.22,4397.099
2026-02-06 07:27:00+00:00,1896.2,1897.42,1892.51,1895.8,6389.734
2026-02-06 07:28:00+00:00,1895.81,1902.38,1894.59,1901.53,4135.543
2026-02-06 07:29:00+00:00,1901.52,1902.4,1899.78,1902.06,2450.436
2026-02-06 07:30:00+00:00,1902.06,1903.83,1899.23,1903.04,4118.24
2026-02-06 07:31:00+00:00,1903.04,1906.29,1902.85,1904.4,3965.904
2026-02-06 07:32:00+00:00,1904.4,1906.48,1903.92,1905.66,6302.124
2026-02-06 07:33:00+00:00,1905.67,1906.52,1904.54,1905.45,4930.36
2026-02-06 07:34:00+00:00,1905.43,1910.87,1905.0,1910.57,10965.477
2026-02-06 07:35:00+00:00,1910.58,1911.8,1907.13,1910.95,8257.029
2026-02-06 07:36:00+00:00,1910.95,1914.31,1910.06,1911.62,7100.116
2026-02-06 07:37:00+00:00,1911.61,1912.03,1907.6,1909.02,5094.238
2026-02-06 07:38:00+00:00,1909.03,1910.41,1907.66,1908.35,3397.692
2026-02-06 07:39:00+00:00,1908.36,1910.0,1906.84,1910.0,3056.296
2026-02-06 07:40:00+00:00,1910.0,1910.0,1904.01,1906.55,6114.784
2026-02-06 07:41:00+00:00,1906.55,1914.43,1906.19,1913.28,7070.286
2026-02-06 07:42:00+00:00,1913.27,1913.97,1908.01,1908.59,5720.544
2026-02-06 07:43:00+00:00,1908.59,1910.72,1906.06,1906.54,6645.848
2026-02-06 07:44:00+00:00,1906.54,1907.54,1904.22,1904.55,3859.295
2026-02-06 07:45:00+00:00,1904.54,1906.27,1903.4,1905.72,6465.357
2026-02-06 07:46:00+00:00,1905.72,1906.46,1901.46,1902.19,6135.013
2026-02-06 07:47:00+00:00,1902.18,1904.45,1901.16,1901.63,6535.645
2026-02-06 07:48:00+00:00,1901.63,1904.96,1901.63,1903.89,4354.21
2026-02-06 07:49:00+00:00,1904.21,1904.23,1894.37,1894.6,8552.537
2026-02-06 07:50:00+00:00,1894.61,1895.13,1890.31,1894.77,12943.786
2026-02-06 07:51:00+00:00,1894.77,1898.25,1894.77,1898.17,5764.687
2026-02-06 07:52:00+00:00,1898.17,1902.7,1896.61,1901.72,4414.398
2026-02-06 07:53:00+00:00,1901.71,1903.09,1899.55,1900.78,3534.904
2026-02-06 07:54:00+00:00,1900.79,1901.22,1893.74,1895.31,7599.235
2026-02-06 07:55:00+00:00,1895.31,1898.17,1895.24,1897.29,5925.742
2026-02-06 07:56:00+00:00,1897.3,1898.74,1894.56,1898.13,6238.416
2026-02-06 07:57:00+00:00,1898.14,1899.08,1896.51,1898.49,4616.673
2026-02-06 07:58:00+00:00,1898.48,1899.0,1896.15,1898.95,5881.443
2026-02-06 07:59:00+00:00,1898.94,1900.23,1897.45,1898.21,6550.037
2026-02-06 08:00:00+00:00,1898.21,1899.73,1894.06,1897.14,7797.013
2026-02-06 08:01:00+00:00,1897.14,1900.27,1893.69,1895.04,8255.728
2026-02-06 08:02:00+00:00,1895.05,1895.14,1888.43,1890.27,10351.576
2026-02-06 08:03:00+00:00,1890.27,1893.95,1888.0,1891.32,11675.932
2026-02-06 08:04:00+00:00,1891.33,1893.62,1886.47,1890.26,12080.932
2026-02-06 08:05:00+00:00,1890.26,1900.27,1890.26,1898.14,16206.348
2026-02-06 08:06:00+00:00,1898.14,1902.82,1896.5,1900.31,11678.668
2026-02-06 08:07:00+00:00,1900.31,1902.67,1898.2,1902.45,5440.496
2026-02-06 08:08:00+00:00,1902.44,1906.23,1899.14,1899.42,6921.071
2026-02-06 08:09:00+00:00,1899.42,1905.1,1899.42,1904.03,3033.809
2026-02-06 08:10:00+00:00,1904.03,1904.22,1900.66,1900.91,3686.535
2026-02-06 08:11:00+00:00,1900.92,1904.74,1898.64,1904.31,4426.635
2026-02-06 08:12:00+00:00,1904.3,1904.46,1898.8,1898.8,2771.665
2026-02-06 08:13:00+00:00,1898.79,1902.72,1898.79,1902.51,1729.455
2026-02-06 08:14:00+00:00,1902.52,1902.93,1899.11,1900.97,2242.337
2026-02-06 08:15:00+00:00,1900.97,1901.62,1896.13,1896.13,10424.287
2026-02-06 08:16:00+00:00,1896.12,1898.35,1888.0,1888.04,10256.997
2026-02-06 08:17:00+00:00,1888.05,1890.0,1881.13,1884.91,16458.675
2026-02-06 08:18:00+00:00,1884.91,1887.0,1882.26,1884.95,13202.744
2026-02-06 08:19:00+00:00,1884.95,1885.63,1873.06,1881.79,27972.695
2026-02-06 08:20:00+00:00,1881.79,1892.89,1881.42,1891.21,13980.139
2026-02-06 08:21:00+00:00,1891.21,1894.77,1890.01,1891.73,7938.806
2026-02-06 08:22:00+00:00,1891.74,1891.92,1888.27,1889.04,6555.876
