open_time,open,high,low,close,volume
2026-02-15 21:02:00+00:00,1951.93,1953.79,1951.4,1951.98,1614.713
2026-02-15 21:03:00+00:00,1951.97,1953.38,1951.51,1953.11,2176.807
2026-02-15 21:04:00+00:00,1953.11,1955.32,1953.06,1954.76,1931.869
2026-02-15 21:05:00+00:00,1954.75,1955.85,1954.26,1954.26,2039.679
2026-02-15 21:06:00+00:00,1954.26,1954.34,1953.49,1954.32,3373.612
2026-02-15 21:07:00+00:00,1954.32,1955.43,1952.09,1952.53,4437.963
2026-02-15 21:08:00+00:00,1952.53,1956.2,1952.24,1955.8,2347.938
2026-02-15 21:09:00+00:00,1955.81,1956.01,1954.78,1955.69,2580.214
2026-02-15 21:10:00+00:00,1955.68,1956.63,1955.1,1955.47,1262.206
2026-02-15 21:11:00+00:00,1955.47,1956.18,1954.67,1955.73,1332.889
2026-02-15 21:12:00+00:00,1955.73,1958.0,1955.34,1957.49,4132.932
2026-02-15 21:13:00+00:00,1957.49,1957.52,1956.61,1956.61,1436.585
2026-02-15 21:14:00+00:00,1956.61,1956.72,1956.02,1956.02,636.747
2026-02-15 21:15:00+00:00,1956.03,1956.4,1954.12,1954.68,1702.632
2026-02-15 21:16:00+00:00,1954.67,1956.67,1954.67,1955.81,1050.435
2026-02-15 21:17:00+00:00,1955.8,1957.92,1955.67,1957.39,1001.274
2026-02-15 21:18:00+00:00,1957.39,1959.18,1956.88,1958.07,4243.741
2026-02-15 21:19:00+00:00,1958.07,1959.34,1956.09,1957.12,4001.121
2026-02-15 21:20:00+00:00,1957.12,1957.75,1957.12,1957.54,908.506
2026-02-15 21:21:00+00:00,1957.53,1957.54,1956.72,1956.79,1142.795
2026-02-15 21:22:00+00:00,1956.78,1957.18,1956.78,1957.01,931.037
2026-02-15 21:23:00+00:00,1957.01,1957.13,1956.51,1956.52,1192.595
2026-02-15 21:24:00+00:00,1956.52,1956.67,1955.99,1956.35,1413.633
2026-02-15 21:25:00+00:00,1956.35,1956.93,1956.11,1956.93,912.119
2026-02-15 21:26:00+00:00,1956.93,1957.53,1952.45,1953.46,5213.916
2026-02-15 21:27:00+00:00,1953.46,1953.47,1952.47,1952.8,1391.267
2026-02-15 21:28:00+00:00,1952.81,1953.2,1952.0,1953.09,2309.778
2026-02-15 21:29:00+00:00,1953.1,1954.43,1953.09,1954.42,1098.945
2026-02-15 21:30:00+00:00,1954.42,1955.93,1953.91,1955.4,1431.495
2026-02-15 21:31:00+00:00,1955.4,1957.7,1955.39,1957.63,2407.519
2026-02-15 21:32:00+00:00,1957.63,1966.27,1956.58,1960.42,20738.977
2026-02-15 21:33:00+00:00,1960.42,1960.87,1958.74,1960.13,2182.062
2026-02-15 21:34:00+00:00,1960.12,1960.12,1958.23,1959.1,1588.406
2026-02-15 21:35:00+00:00,1959.09,1959.1,1957.21,1958.78,2235.408
2026-02-15 21:36:00+00:00,1958.78,1960.79,1958.78,1959.73,2211.871
2026-02-15 21:37:00+00:00,1959.74,1960.56,1956.75,1957.89,3582.19
2026-02-15 21:38:00+00:00,1957.9,1958.44,1955.07,1955.95,4001.322
2026-02-15 21:39:00+00:00,1955.94,1957.4,1955.94,1956.92,2021.326
2026-02-15 21:40:00+00:00,1956.92,1957.28,1956.01,1956.16,722.692
2026-02-15 21:41:00+00:00,1956.17,1956.53,1955.75,1955.75,571.777
2026-02-15 21:42:00+00:00,1955.76,1955.98,1955.01,1955.57,836.221
2026-02-15 21:43:00+00:00,1955.57,1955.57,1953.44,1954.37,3811.883
2026-02-15 21:44:00+00:00,1954.37,1955.03,1953.9,1955.03,1148.417
2026-02-15 21:45:00+00:00,1955.02,1955.68,1953.43,1954.99,2300.145
2026-02-15 21:46:00+00:00,1954.99,1955.35,1952.63,1952.86,848.449
2026-02-15 21:47:00+00:00,1952.85,1955.54,1952.85,1955.3,654.338
2026-02-15 21:48:00+00:00,1955.3,1956.15,1955.15,1955.55,718.446
2026-02-15 21:49:00+00:00,1955.56,1956.27,1954.75,1954.76,720.931
2026-02-15 21:50:00+00:00,1954.76,1958.19,1954.76,1958.09,3803.675
2026-02-15 21:51:00+00:00,1958.09,1958.09,1957.2,1957.21,620.28
2026-02-15 21:52:00+00:00,1957.2,1957.62,1957.17,1957.5,657.931
2026-02-15 21:53:00+00:00,1957.49,1958.94,1957.44,1958.54,738.437
2026-02-15 21:54:00+00:00,1958.55,1958.55,1956.89,1957.33,1994.244
2026-02-15 21:55:00+00:00,1957.34,1959.35,1957.34,1958.79,1016.4
2026-02-15 21:56:00+00:00,1958.8,1958.86,1958.04,1958.35,655.34
2026-02-15 21:57:00+00:00,1958.35,1958.56,1958.08,1958.19,308.943
2026-02-15 21:58:00+00:00,1958.2,1958.44,1958.05,1958.19,326.865
2026-02-15 21:59:00+00:00,1958.2,1958.92,1957.16,1957.16,733.522
2026-02-15 22:00:00+00:00,1957.17,1957.84,1955.87,1957.68,1687.38
2026-02-15 22:01:00+00:00,1957.67,1958.47,1957.0,1957.0,643.167
2026-02-15 22:02:00+00:00,1957.01,1957.01,1955.41,1955.88,1573.36
2026-02-15 22:03:00+00:00,1955.89,1956.69,1955.48,1956.68,455.237
2026-02-15 22:04:00+00:00,1956.69,1959.75,1956.69,1959.71,1247.88
2026-02-15 22:05:00+00:00,1959.7,1962.0,1958.73,1961.8,4237.896
2026-02-15 22:06:00+00:00,1961.81,1962.0,1960.68,1961.77,1024.391
2026-02-15 22:07:00+00:00,1961.77,1962.37,1961.12,1962.33,792.9
2026-02-15 22:08:00+00:00,1962.34,1963.66,1962.2,1962.27,2404.281
2026-02-15 22:09:00+00:00,1962.27,1963.0,1960.6,1960.61,831.419
2026-02-15 22:10:00+00:00,1960.61,1961.23,1959.5,1960.21,1956.421
2026-02-15 22:11:00+00:00,1960.21,1960.21,1959.42,1960.08,489.181
2026-02-15 22:12:00+00:00,1960.09,1961.64,1960.08,1961.02,455.361
2026-02-15 22:13:00+00:00,1961.03,1961.3,1958.18,1958.19,1045.531
2026-02-15 22:14:00+00:00,1958.18,1959.07,1958.0,1959.07,678.145
2026-02-15 22:15:00+00:00,1959.06,1961.99,1959.06,1961.83,3001.342
2026-02-15 22:16:00+00:00,1961.83,1961.83,1960.0,1961.15,485.81
2026-02-15 22:17:00+00:00,1961.15,1962.0,1960.93,1961.21,643.774
2026-02-15 22:18:00+00:00,1961.22,1961.87,1961.1,1961.87,482.867
2026-02-15 22:19:00+00:00,1961.87,1961.87,1958.63,1958.64,1462.996
2026-02-15 22:20:00+00:00,1958.64,1960.58,1958.64,1960.57,367.657
2026-02-15 22:21:00+00:00,1960.58,1960.7,1959.57,1960.27,464.14
2026-02-15 22:22:00+00:00,1960.27,1960.82,1960.0,1960.6,403.486
2026-02-15 22:23:00+00:00,1960.6,1960.91,1960.24,1960.9,437.202
2026-02-15 22:24:00+00:00,1960.91,1962.34,1960.91,1962.34,914.579
2026-02-15 22:25:00+00:00,1962.34,1964.75,1962.3,1963.65,4638.537
2026-02-15 22:26:00+00:00,1963.65,1968.52,1962.89,1964.01,5090.495
2026-02-15 22:27:00+00:00,1964.01,1964.25,1962.49,1963.31,1066.185
2026-02-15 22:28:00+00:00,1963.31,1964.78,1962.95,1964.78,1159.783
2026-02-15 22:29:00+00:00,1964.77,1964.78,1962.0,1962.48,1209.913
2026-02-15 22:30:00+00:00,1962.48,1962.82,1961.65,1962.15,1144.17
2026-02-15 22:31:00+00:00,1962.16,1963.76,1962.15,1963.76,924.296
2026-02-15 22:32:00+00:00,1963.75,1964.34,1963.75,1964.21,367.828
2026-02-15 22:33:00+00:00,1964.21,1966.69,1964.21,1966.69,1077.205
2026-02-15 22:34:00+00:00,1966.68,1966.8,1963.57,1963.57,1444.801
2026-02-15 22:35:00+00:00,1963.58,1964.3,1962.96,1963.57,450.111
2026-02-15 22:36:00+00:00,1963.57,1967.05,1963.12,1966.64,2238.465
2026-02-15 22:37:00+00:00,1966.63,1966.64,1965.43,1965.44,828.936
2026-02-15 22:38:00+00:00,1965.44,1966.81,1965.25,1965.91,1244.99
2026-02-15 22:39:00+00:00,1965.92,1966.42,1965.2,1966.41,1303.894
2026-02-15 22:40:00+00:00,1966.42,1966.75,1965.11,1965.11,614.603
2026-02-15 22:41:00+00:00,1965.11,1965.43,1963.28,1963.29,1765.721
2026-02-15 22:42:00+00:00,1963.28,1964.5,1962.91,1964.1,1099.258
2026-02-15 22:43:00+00:00,1964.09,1965.53,1964.09,1965.51,714.728
2026-02-15 22:44:00+00:00,1965.5,1965.95,1965.0,1965.7,369.852
2026-02-15 22:45:00+00:00,1965.69,1965.69,1961.37,1962.72,1416.838
2026-02-15 22:46:00+00:00,1962.73,1965.46,1962.73,1964.31,1028.483
2026-02-15 22:47:00+00:00,1964.32,1973.5,1964.31,1973.45,20531.549
2026-02-15 22:48:00+00:00,1973.44,1973.45,1970.67,1970.76,2975.205
2026-02-15 22:49:00+00:00,1970.77,1971.06,1969.08,1969.09,1985.683
2026-02-15 22:50:00+00:00,1969.09,1970.31,1968.5,1968.89,1717.236
2026-02-15 22:51:00+00:00,1968.88,1968.95,1967.86,1968.39,924.355
2026-02-15 22:52:00+00:00,1968.39,1969.23,1966.73,1969.23,1802.004
2026-02-15 22:53:00+00:00,1969.24,1970.72,1969.23,1970.72,1172.158
2026-02-15 22:54:00+00:00,1970.72,1971.59,1970.14,1970.14,1613.37
2026-02-15 22:55:00+00:00,1970.15,1970.85,1968.08,1968.08,2162.016
2026-02-15 22:56:00+00:00,1968.08,1968.8,1966.85,1968.61,1626.253
2026-02-15 22:57:00+00:00,1968.61,1969.0,1968.09,1968.31,476.637
2026-02-15 22:58:00+00:00,1968.31,1969.79,1968.31,1968.9,679.074
2026-02-15 22:59:00+00:00,1968.91,1969.41,1967.81,1969.41,587.144
2026-02-15 23:00:00+00:00,1969.4,1969.91,1964.37,1965.24,5638.55
2026-02-15 23:01:00+00:00,1965.23,1965.46,1960.09,1960.15,5409.852
2026-02-15 23:02:00+00:00,1960.14,1961.17,1956.43,1956.46,6128.928
2026-02-15 23:03:00+00:00,1956.45,1957.93,1953.41,1955.69,5687.471
2026-02-15 23:04:00+00:00,1955.69,1957.32,1953.18,1956.82,3121.988
2026-02-15 23:05:00+00:00,1956.82,1957.04,1949.92,1952.63,5655.895
2026-02-15 23:06:00+00:00,1952.62,1954.54,1950.81,1952.16,2717.217
2026-02-15 23:07:00+00:00,1952.16,1953.46,1946.32,1947.85,8353.045
2026-02-15 23:08:00+00:00,1947.85,1949.05,1942.74,1946.76,16099.803
2026-02-15 23:09:00+00:00,1946.75,1948.48,1945.36,1946.63,3539.419
2026-02-15 23:10:00+00:00,1946.62,1951.78,1946.47,1951.38,5219.158
2026-02-15 23:11:00+00:00,1951.38,1953.11,1951.26,1951.29,6585.169
2026-02-15 23:12:00+00:00,1951.29,1953.97,1950.8,1951.86,2416.915
2026-02-15 23:13:00+00:00,1951.87,1952.91,1950.73,1951.38,1164.915
2026-02-15 23:14:00+00:00,1951.38,1951.76,1950.0,1950.73,1156.782
2026-02-15 23:15:00+00:00,1950.73,1951.6,1948.98,1949.97,3335.802
2026-02-15 23:16:00+00:00,1949.97,1950.73,1946.63,1948.47,2329.242
2026-02-15 23:17:00+00:00,1948.46,1953.1,1947.79,1952.06,2441.215
2026-02-15 23:18:00+00:00,1952.06,1953.44,1950.75,1950.85,2692.863
2026-02-15 23:19:00+00:00,1950.85,1950.85,1948.44,1950.31,2495.983
2026-02-15 23:20:00+00:00,1950.31,1951.17,1949.0,1949.57,1093.788
2026-02-15 23:21:00+00:00,1949.57,1949.72,1947.01,1947.42,1918.597
2026-02-15 23:22:00+00:00,1947.41,1948.81,1947.02,1948.55,1307.556
2026-02-15 23:23:00+00:00,1948.55,1952.71,1947.61,1952.7,5789.587
2026-02-15 23:24:00+00:00,1952.7,1955.6,1952.09,1955.3,3323.977
2026-02-15 23:25:00+00:00,1955.3,1956.11,1954.38,1955.93,2222.766
2026-02-15 23:26:00+00:00,1955.93,1957.23,1954.7,1955.62,5317.909
2026-02-15 23:27:00+00:00,1955.62,1957.93,1955.62,1956.78,1908.39
2026-02-15 23:28:00+00:00,1956.77,1958.12,1956.77,1958.01,1386.474
2026-02-15 23:29:00+00:00,1958.0,1958.14,1957.1,1957.31,710.071
2026-02-15 23:30:00+00:00,1957.3,1967.14,1957.3,1964.71,15863.167
2026-02-15 23:31:00+00:00,1964.71,1964.85,1961.89,1962.13,3433.59
2026-02-15 23:32:00+00:00,1962.12,1962.42,1961.2,1961.76,1958.108
2026-02-15 23:33:00+00:00,1961.76,1961.76,1959.19,1960.27,2416.081
2026-02-15 23:34:00+00:00,1960.27,1961.48,1959.83,1961.06,853.383
2026-02-15 23:35:00+00:00,1961.06,1962.31,1960.54,1960.81,883.001
2026-02-15 23:36:00+00:00,1960.82,1960.92,1958.82,1959.21,1796.339
2026-02-15 23:37:00+00:00,1959.21,1960.08,1958.78,1959.1,1004.627
2026-02-15 23:38:00+00:00,1959.1,1959.6,1957.28,1957.79,1486.556
2026-02-15 23:39:00+00:00,1957.78,1958.77,1957.02,1957.21,864.791
2026-02-15 23:40:00+00:00,1957.2,1958.96,1957.2,1958.58,634.783
2026-02-15 23:41:00+00:00,1958.58,1959.8,1958.44,1959.65,486.921
2026-02-15 23:42:00+00:00,1959.64,1961.15,1959.64,1960.33,852.437
2026-02-15 23:43:00+00:00,1960.32,1961.87,1960.2,1960.93,1419.638
2026-02-15 23:44:00+00:00,1960.92,1961.59,1960.92,1961.18,518.369
2026-02-15 23:45:00+00:00,1961.18,1963.15,1961.02,1962.89,1435.768
2026-02-15 23:46:00+00:00,1962.89,1963.16,1961.23,1962.24,1546.413
2026-02-15 23:47:00+00:00,1962.25,1963.73,1961.29,1963.26,1061.915
2026-02-15 23:48:00+00:00,1963.27,1963.75,1962.32,1962.36,1510.851
2026-02-15 23:49:00+00:00,1962.36,1962.73,1961.46,1961.46,842.202
2026-02-15 23:50:00+00:00,1961.46,1966.49,1961.46,1965.69,3254.924
2026-02-15 23:51:00+00:00,1965.68,1965.68,1964.21,1964.21,688.531
2026-02-15 23:52:00+00:00,1964.2,1964.88,1963.93,1964.29,1075.538
2026-02-15 23:53:00+00:00,1964.3,1964.39,1962.78,1964.01,863.925
2026-02-15 23:54:00+00:00,1964.0,1964.63,1963.88,1964.37,900.147
2026-02-15 23:55:00+00:00,1964.38,1965.33,1964.37,1964.54,673.804
2026-02-15 23:56:00+00:00,1964.54,1964.98,1964.29,1964.98,550.974
2026-02-15 23:57:00+00:00,1964.98,1965.38,1964.5,1964.5,561.036
2026-02-15 23:58:00+00:00,1964.51,1966.2,1964.5,1965.31,2327.386
2026-02-15 23:59:00+00:00,1965.31,1965.48,1964.61,1965.47,1914.161
2026-02-16 00:00:00+00:00,1965.48,1965.48,1963.28,1963.86,2213.203
2026-02-16 00:01:00+00:00,1963.87,1967.5,1963.87,1965.59,3336.751
2026-02-16 00:02:00+00:00,1965.58,1967.01,1965.09,1965.96,1380.679
2026-02-16 00:03:00+00:00,1965.96,1967.42,1965.95,1966.63,1740.915
2026-02-16 00:04:00+00:00,1966.63,1966.64,1963.68,1964.05,1964.849
2026-02-16 00:05:00+00:00,1964.04,1965.89,1963.79,1965.32,1470.411
2026-02-16 00:06:00+00:00,1965.31,1966.8,1964.49,1966.79,761.187
2026-02-16 00:07:00+00:00,1966.79,1969.97,1966.58,1969.78,4427.468
2026-02-16 00:08:00+00:00,1969.77,1972.99,1969.42,1972.99,6049.51
2026-02-16 00:09:00+00:00,1972.99,1976.43,1972.99,1973.71,14004.285
2026-02-16 00:10:00+00:00,1973.72,1975.0,1972.41,1974.39,4133.398
2026-02-16 00:11:00+00:00,1974.4,1974.64,1971.33,1971.33,4185.692
2026-02-16 00:12:00+00:00,1971.34,1972.92,1971.33,1972.3,1100.939
2026-02-16 00:13:00+00:00,1972.3,1974.23,1972.3,1973.44,1246.625
2026-02-16 00:14:00+00:00,1973.45,1973.59,1972.16,1972.37,1439.912
2026-02-16 00:15:00+00:00,1972.37,1976.37,1972.37,1976.15,2514.371
2026-02-16 00:16:00+00:00,1976.15,1978.0,1975.48,1978.0,6258.085
2026-02-16 00:17:00+00:00,1978.0,1978.0,1975.54,1975.78,4400.739
2026-02-16 00:18:00+00:00,1975.77,1976.2,1974.93,1975.94,2440.656
2026-02-16 00:19:00+00:00,1975.94,1975.95,1970.19,1970.36,2528.393
2026-02-16 00:20:00+00:00,1970.35,1971.47,1969.66,1969.85,2314.38
2026-02-16 00:21:00+00:00,1969.85,1969.85,1966.65,1968.58,7807.999
2026-02-16 00:22:00+00:00,1968.59,1968.86,1967.36,1968.68,1243.659
2026-02-16 00:23:00+00:00,1968.67,1968.67,1965.21,1965.95,5431.429
2026-02-16 00:24:00+00:00,1965.96,1966.83,1964.61,1964.91,2545.338
2026-02-16 00:25:00+00:00,1964.91,1966.21,1964.48,1964.93,4759.905
2026-02-16 00:26:00+00:00,1964.93,1966.45,1964.71,1965.79,1968.019
2026-02-16 00:27:00+00:00,1965.78,1967.7,1965.75,1966.56,1384.962
2026-02-16 00:28:00+00:00,1966.55,1967.76,1966.55,1967.75,1389.362
2026-02-16 00:29:00+00:00,1967.74,1968.15,1967.67,1967.82,612.108
2026-02-16 00:30:00+00:00,1967.81,1968.15,1966.22,1967.14,1093.644
2026-02-16 00:31:00+00:00,1967.13,1967.42,1966.3,1966.73,676.499
2026-02-16 00:32:00+00:00,1966.73,1971.67,1966.73,1970.99,3122.309
2026-02-16 00:33:00+00:00,1970.98,1971.78,1970.01,1971.41,890.098
2026-02-16 00:34:00+00:00,1971.41,1972.12,1971.08,1971.4,858.218
2026-02-16 00:35:00+00:00,1971.4,1973.5,1970.51,1972.54,1428.083
2026-02-16 00:36:00+00:00,1972.54,1972.99,1970.0,1970.2,1484.975
2026-02-16 00:37:00+00:00,1970.19,1970.19,1967.27,1968.09,3042.642
2026-02-16 00:38:00+00:00,1968.09,1969.09,1967.96,1968.57,1048.826
2026-02-16 00:39:00+00:00,1968.58,1968.58,1965.0,1965.82,2554.309
2026-02-16 00:40:00+00:00,1965.81,1967.07,1965.3,1966.71,2103.942
2026-02-16 00:41:00+00:00,1966.7,1967.5,1965.89,1966.26,965.639
2026-02-16 00:42:00+00:00,1966.25,1966.26,1965.21,1966.26,902.376
2026-02-16 00:43:00+00:00,1966.26,1966.77,1964.99,1965.6,853.839
2026-02-16 00:44:00+00:00,1965.6,1965.6,1963.48,1964.06,1706.566
2026-02-16 00:45:00+00:00,1964.05,1965.59,1962.0,1965.59,3086.568
2026-02-16 00:46:00+00:00,1965.58,1966.92,1963.99,1966.32,1542.386
2026-02-16 00:47:00+00:00,1966.33,1967.71,1966.08,1967.4,1673.239
2026-02-16 00:48:00+00:00,1967.4,1968.82,1967.28,1967.41,1381.429
2026-02-16 00:49:00+00:00,1967.4,1968.84,1967.27,1968.65,465.602
2026-02-16 00:50:00+00:00,1968.65,1969.44,1968.0,1968.51,1056.005
2026-02-16 00:51:00+00:00,1968.52,1971.3,1968.52,1970.12,1443.964
2026-02-16 00:52:00+00:00,1970.13,1971.44,1969.26,1970.3,1526.736
2026-02-16 00:53:00+00:00,1970.29,1970.3,1969.01,1970.12,1119.497
2026-02-16 00:54:00+00:00,1970.12,1970.29,1968.07,1968.75,2631.102
2026-02-16 00:55:00+00:00,1968.76,1969.33,1968.18,1969.17,1138.552
2026-02-16 00:56:00+00:00,1969.16,1969.16,1967.5,1967.97,1616.06
2026-02-16 00:57:00+00:00,1967.97,1968.32,1967.47,1968.01,732.774
2026-02-16 00:58:00+00:00,1968.0,1968.38,1967.7,1967.91,1331.564
2026-02-16 00:59:00+00:00,1967.92,1968.39,1967.68,1968.31,846.318
2026-02-16 01:00:00+00:00,1968.31,1968.57,1966.34,1967.85,2162.057
2026-02-16 01:01:00+00:00,1967.86,1970.16,1967.54,1967.86,3360.792
2026-02-16 01:02:00+00:00,1967.85,1969.38,1967.22,1969.38,820.796
2026-02-16 01:03:00+00:00,1969.38,1972.69,1969.37,1972.35,2284.32
2026-02-16 01:04:00+00:00,1972.35,1973.3,1971.9,1972.53,2428.463
2026-02-16 01:05:00+00:00,1972.53,1974.0,1972.53,1973.96,2248.451
2026-02-16 01:06:00+00:00,1973.95,1973.99,1972.9,1973.34,1264.399
2026-02-16 01:07:00+00:00,1973.34,1974.38,1972.31,1972.76,1932.506
2026-02-16 01:08:00+00:00,1972.76,1973.97,1972.45,1973.5,1261.618
2026-02-16 01:09:00+00:00,1973.5,1974.98,1973.23,1974.44,2453.921
2026-02-16 01:10:00+00:00,1974.43,1980.64,1973.3,1979.19,14392.451
2026-02-16 01:11:00+00:00,1979.18,1980.44,1975.6,1975.67,6921.004
2026-02-16 01:12:00+00:00,1975.66,1975.67,1970.55,1971.99,8547.052
2026-02-16 01:13:00+00:00,1972.0,1972.83,1970.17,1971.72,3474.121
2026-02-16 01:14:00+00:00,1971.71,1973.06,1971.04,1971.24,3840.958
2026-02-16 01:15:00+00:00,1971.24,1973.93,1971.24,1972.94,2342.144
2026-02-16 01:16:00+00:00,1972.93,1973.28,1972.2,1973.28,1268.209
2026-02-16 01:17:00+00:00,1973.28,1974.57,1972.98,1973.37,2107.477
2026-02-16 01:18:00+00:00,1973.38,1974.01,1972.74,1972.99,802.906
2026-02-16 01:19:00+00:00,1972.98,1973.34,1971.59,1971.6,562.447
2026-02-16 01:20:00+00:00,1971.59,1971.6,1969.04,1970.35,4883.648
2026-02-16 01:21:00+00:00,1970.34,1971.15,1970.0,1970.5,963.471
2026-02-16 01:22:00+00:00,1970.49,1971.48,1970.02,1970.06,764.594
2026-02-16 01:23:00+00:00,1970.06,1970.27,1965.34,1965.85,6649.653
2026-02-16 01:24:00+00:00,1965.85,1965.93,1964.27,1965.66,3249.305
2026-02-16 01:25:00+00:00,1965.66,1967.02,1965.56,1966.58,1625.25
2026-02-16 01:26:00+00:00,1966.58,1967.06,1965.56,1965.92,886.632
2026-02-16 01:27:00+00:00,1965.92,1966.19,1964.02,1964.83,1748.552
2026-02-16 01:28:00+00:00,1964.83,1965.82,1964.8,1965.11,1020.531
2026-02-16 01:29:00+00:00,1965.11,1966.39,1965.1,1966.35,1904.58
2026-02-16 01:30:00+00:00,1966.35,1967.8,1965.88,1967.26,1580.314
2026-02-16 01:31:00+00:00,1967.25,1968.15,1966.34,1966.58,1210.081
2026-02-16 01:32:00+00:00,1966.56,1966.63,1965.21,1965.21,1201.385
2026-02-16 01:33:00+00:00,1965.2,1965.45,1962.23,1962.53,3390.412
2026-02-16 01:34:00+00:00,1962.52,1963.57,1960.6,1961.01,3600.995
2026-02-16 01:35:00+00:00,1961.0,1962.73,1959.53,1960.44,5039.616
2026-02-16 01:36:00+00:00,1960.45,1962.6,1959.4,1961.78,1909.621
2026-02-16 01:37:00+00:00,1961.78,1964.0,1961.77,1963.0,1697.487
2026-02-16 01:38:00+00:00,1962.99,1963.51,1960.29,1960.29,1154.486
2026-02-16 01:39:00+00:00,1960.29,1960.77,1956.15,1957.3,8506.751
2026-02-16 01:40:00+00:00,1957.29,1959.37,1955.76,1958.08,4014.441
2026-02-16 01:41:00+00:00,1958.08,1959.49,1958.07,1958.81,2034.952
2026-02-16 01:42:00+00:00,1958.82,1960.0,1958.37,1958.85,1780.412
2026-02-16 01:43:00+00:00,1958.86,1960.8,1958.86,1959.87,1763.62
2026-02-16 01:44:00+00:00,1959.88,1960.35,1959.13,1960.35,595.511
2026-02-16 01:45:00+00:00,1960.34,1961.03,1960.0,1960.21,1410.441
2026-02-16 01:46:00+00:00,1960.21,1961.24,1960.0,1961.24,656.636
2026-02-16 01:47:00+00:00,1961.25,1961.31,1960.23,1961.26,1386.217
2026-02-16 01:48:00+00:00,1961.27,1962.35,1960.03,1961.3,1550.224
2026-02-16 01:49:00+00:00,1961.29,1963.23,1961.29,1962.31,2986.519
2026-02-16 01:50:00+00:00,1962.32,1962.43,1960.72,1961.13,984.693
2026-02-16 01:51:00+00:00,1961.14,1962.65,1961.14,1961.73,891.967
2026-02-16 01:52:00+00:00,1961.72,1961.93,1961.06,1961.9,923.748
2026-02-16 01:53:00+00:00,1961.9,1961.91,1960.92,1960.92,1458.726
2026-02-16 01:54:00+00:00,1960.93,1961.55,1960.38,1961.55,1192.255
2026-02-16 01:55:00+00:00,1961.55,1963.22,1961.55,1962.06,1036.634
2026-02-16 01:56:00+00:00,1962.06,1963.05,1961.6,1962.14,1776.337
2026-02-16 01:57:00+00:00,1962.15,1963.5,1962.04,1963.49,589.044
2026-02-16 01:58:00+00:00,1963.49,1963.69,1962.46,1962.47,633.517
2026-02-16 01:59:00+00:00,1962.46,1962.96,1961.7,1961.96,1015.361
2026-02-16 02:00:00+00:00,1961.96,1962.56,1961.19,1961.37,952.969
2026-02-16 02:01:00+00:00,1961.36,1961.49,1959.42,1960.79,2034.863
2026-02-16 02:02:00+00:00,1960.79,1964.21,1960.79,1963.02,1628.296
2026-02-16 02:03:00+00:00,1963.01,1964.87,1962.61,1964.6,1694.448
2026-02-16 02:04:00+00:00,1964.6,1965.9,1962.96,1964.62,1803.584
2026-02-16 02:05:00+00:00,1964.61,1965.64,1964.61,1965.15,1298.879
2026-02-16 02:06:00+00:00,1965.14,1965.48,1964.46,1965.0,603.381
2026-02-16 02:07:00+00:00,1965.01,1965.01,1963.81,1964.01,1422.731
2026-02-16 02:08:00+00:00,1964.0,1965.16,1963.31,1964.21,649.352
2026-02-16 02:09:00+00:00,1964.22,1964.6,1961.6,1961.61,2576.156
2026-02-16 02:10:00+00:00,1961.6,1961.81,1956.8,1959.07,4156.739
2026-02-16 02:11:00+00:00,1959.08,1961.32,1958.54,1961.32,1043.29
2026-02-16 02:12:00+00:00,1961.31,1962.8,1961.03,1961.92,807.361
2026-02-16 02:13:00+00:00,1961.92,1963.09,1961.75,1961.78,1009.828
2026-02-16 02:14:00+00:00,1961.78,1962.86,1961.0,1962.86,1289.938
2026-02-16 02:15:00+00:00,1962.85,1962.85,1961.1,1962.28,1489.695
2026-02-16 02:16:00+00:00,1962.27,1962.55,1961.2,1962.34,500.726
2026-02-16 02:17:00+00:00,1962.34,1963.16,1961.94,1963.05,695.931
2026-02-16 02:18:00+00:00,1963.05,1963.23,1959.2,1959.24,971.325
2026-02-16 02:19:00+00:00,1959.23,1960.36,1959.0,1959.1,1368.287
2026-02-16 02:20:00+00:00,1959.1,1959.36,1956.93,1958.99,2926.292
2026-02-16 02:21:00+00:00,1959.0,1959.3,1956.77,1958.64,2440.417
2026-02-16 02:22:00+00:00,1958.65,1958.65,1955.05,1957.27,2586.733
2026-02-16 02:23:00+00:00,1957.27,1958.41,1956.45,1957.72,1685.968
2026-02-16 02:24:00+00:00,1957.73,1959.12,1957.31,1959.12,2716.887
2026-02-16 02:25:00+00:00,1959.11,1959.91,1957.66,1957.66,722.406
2026-02-16 02:26:00+00:00,1957.67,1959.39,1956.87,1958.7,1148.071
2026-02-16 02:27:00+00:00,1958.7,1959.89,1958.7,1959.6,609.385
2026-02-16 02:28:00+00:00,1959.6,1959.6,1956.98,1957.53,883.741
2026-02-16 02:29:00+00:00,1957.52,1958.17,1953.5,1955.58,4753.742
2026-02-16 02:30:00+00:00,1955.57,1959.38,1955.57,1956.88,2636.88
2026-02-16 02:31:00+00:00,1956.88,1958.3,1955.6,1956.38,1342.511
2026-02-16 02:32:00+00:00,1956.38,1959.17,1956.37,1957.02,1150.43
2026-02-16 02:33:00+00:00,1957.03,1957.4,1954.24,1955.62,2265.677
2026-02-16 02:34:00+00:00,1955.63,1959.71,1955.44,1959.71,1394.121
2026-02-16 02:35:00+00:00,1959.7,1960.4,1958.45,1958.51,2213.741
2026-02-16 02:36:00+00:00,1958.51,1960.77,1958.45,1959.52,1193.517
